id,brand,model,power_w,efficiency,voc,isc,vmp,imp,length_mm,width_mm,weight_kg,price_usd
266,LONGi,LONGi-400-266,400,21.16,50.43,11.52,40.34,10.37,2246,1166,22.3,95.23
267,JA Solar,JA Solar-450-267,450,20.9,50.62,12.89,40.5,11.6,2027,1052,22.4,110.78
268,JA Solar,JA Solar-400-268,400,21.72,45.11,12.21,36.09,10.99,2298,1148,26.6,95.9
269,Trina,Trina-420-269,420,20.19,48.99,10.98,39.19,9.88,2263,1167,29.3,101.75
270,Qcells,Qcells-450-270,450,22.4,49.49,11.96,39.59,10.76,1872,1187,27.5,105.89
271,REC,REC-500-271,500,20.96,51.42,12.17,41.14,10.95,1760,1134,18.4,131.93
272,Qcells,Qcells-550-272,550,19.65,45.04,10.55,36.03,9.5,1936,1017,26.5,127.68
273,JA Solar,JA Solar-450-273,450,20.62,49.32,12.67,39.46,11.4,2194,1168,23.9,102.63
274,JA Solar,JA Solar-450-274,450,19.54,48.71,11.1,38.97,9.99,1993,1004,24.0,116.46
275,LONGi,LONGi-400-275,400,19.82,45.67,10.6,36.54,9.54,1896,1158,24.3,106.3
276,Canadian Solar,Canadian Solar-450-276,450,19.74,51.72,11.84,41.38,10.66,1949,1178,20.7,116.18
277,Qcells,Qcells-380-277,380,21.46,51.01,13.04,40.81,11.74,1795,1103,22.6,96.05
278,Jinko,Jinko-550-278,550,19.53,46.2,12.0,36.96,10.8,2144,1165,27.4,138.82
279,Qcells,Qcells-380-279,380,22.18,51.43,10.92,41.14,9.83,2280,1121,21.3,103.48
280,REC,REC-420-280,420,22.2,48.94,10.13,39.15,9.12,2022,1004,29.5,106.74
281,Qcells,Qcells-550-281,550,21.96,51.5,11.2,41.2,10.08,2277,1061,24.8,144.49
282,REC,REC-500-282,500,20.5,50.29,10.56,40.23,9.5,1780,1128,26.9,121.92
283,Jinko,Jinko-450-283,450,20.2,45.53,12.42,36.42,11.18,2106,1198,21.9,115.18
284,Qcells,Qcells-450-284,450,20.97,47.49,13.76,37.99,12.38,2142,1047,26.2,115.71
285,Jinko,Jinko-500-285,500,20.39,46.73,10.29,37.38,9.26,1974,1039,22.6,130.68
286,Trina,Trina-550-286,550,20.67,47.52,10.37,38.02,9.33,2015,1113,22.3,132.9
287,Trina,Trina-380-287,380,20.06,48.14,12.22,38.51,11.0,2117,1026,18.3,92.08
288,Jinko,Jinko-500-288,500,21.29,47.27,11.54,37.82,10.39,1998,1105,22.7,116.69
289,JA Solar,JA Solar-400-289,400,21.22,46.19,11.52,36.95,10.37,1842,1068,21.6,99.86
290,Jinko,Jinko-400-290,400,20.8,47.95,11.94,38.36,10.75,1778,1092,21.0,94.93
291,REC,REC-450-291,450,21.28,46.37,10.43,37.1,9.39,2011,1001,29.4,109.14
292,JA Solar,JA Solar-450-292,450,21.91,47.31,11.34,37.85,10.21,1839,1076,21.8,121.45
293,Trina,Trina-450-293,450,20.44,51.75,13.87,41.4,12.48,1998,1188,26.3,112.32
294,JA Solar,JA Solar-400-294,400,20.48,46.96,13.14,37.57,11.83,2073,1029,29.2,94.0
295,JA Solar,JA Solar-400-295,400,21.55,48.85,13.81,39.08,12.43,2172,1181,20.5,105.95
296,Qcells,Qcells-550-296,550,19.71,50.93,13.18,40.74,11.86,2211,1035,25.6,132.34
297,REC,REC-400-297,400,21.65,50.52,10.3,40.42,9.27,2190,1149,22.8,100.13
298,Qcells,Qcells-550-298,550,20.75,45.26,13.87,36.21,12.48,2249,1152,25.7,129.2
299,Qcells,Qcells-400-299,400,21.47,47.49,12.59,37.99,11.33,1745,1144,29.8,103.55
300,LONGi,LONGi-420-300,420,22.4,48.01,10.04,38.41,9.04,1964,1056,24.1,105.38
