,solar_azimuth
2023-03-25 21:00:00+07:00,283.1111522316489
2023-03-25 22:00:00+07:00,290.8641003776724
2023-03-25 23:00:00+07:00,305.3254752230732
2023-03-26 00:00:00+07:00,338.7692242403633
2023-03-26 01:00:00+07:00,30.368301355629796
2023-03-26 02:00:00+07:00,58.442867814584815
2023-03-26 03:00:00+07:00,70.91847658026222
2023-03-26 04:00:00+07:00,77.93201764285493
2023-03-26 05:00:00+07:00,82.75385829806896
2023-03-26 06:00:00+07:00,86.62635052939777
2023-03-26 07:00:00+07:00,90.18272217021695
2023-03-26 08:00:00+07:00,93.90758261714666
2023-03-26 09:00:00+07:00,98.4229860977843
2023-03-26 10:00:00+07:00,105.00878799596501
2023-03-26 11:00:00+07:00,117.57015191822808
2023-03-26 12:00:00+07:00,152.69380588537433
2023-03-26 13:00:00+07:00,218.3277411285418
2023-03-26 14:00:00+07:00,246.05474182925812
2023-03-26 15:00:00+07:00,256.7611956434122
2023-03-26 16:00:00+07:00,262.75798617382367
2023-03-26 17:00:00+07:00,267.056917400622
2023-03-26 18:00:00+07:00,270.72812511812566
2023-03-26 19:00:00+07:00,274.34175239815147
2023-03-26 20:00:00+07:00,278.39553811847844
2023-03-26 21:00:00+07:00,283.6074733363367
2023-03-26 22:00:00+07:00,291.4803651579658
2023-03-26 23:00:00+07:00,306.13428069956575
2023-03-27 00:00:00+07:00,339.4792019843055
2023-03-27 01:00:00+07:00,29.964680897030348
2023-03-27 02:00:00+07:00,57.85507452259435
2023-03-27 03:00:00+07:00,70.42353392131747
2023-03-27 04:00:00+07:00,77.50999449308199
2023-03-27 05:00:00+07:00,82.37305497005116
2023-03-27 06:00:00+07:00,86.2621643944592
2023-03-27 07:00:00+07:00,89.81389344126501
2023-03-27 08:00:00+07:00,93.5110891636433
2023-03-27 09:00:00+07:00,97.96728118783733
2023-03-27 10:00:00+07:00,104.44232589304346
2023-03-27 11:00:00+07:00,116.81841669609861
2023-03-27 12:00:00+07:00,152.20312676707476
2023-03-27 13:00:00+07:00,219.51875938084157
2023-03-27 14:00:00+07:00,246.91767374725765
2023-03-27 15:00:00+07:00,257.3733726319746
2023-03-27 16:00:00+07:00,263.2463971367441
2023-03-27 17:00:00+07:00,267.4837308499186
2023-03-27 18:00:00+07:00,271.12943261371936
2023-03-27 19:00:00+07:00,274.7445218921374
2023-03-27 20:00:00+07:00,278.8266750715295
2023-03-27 21:00:00+07:00,284.1021016819718
2023-03-27 22:00:00+07:00,292.0928638823569
2023-03-27 23:00:00+07:00,306.931215529944
2023-03-28 00:00:00+07:00,340.1612198489082
2023-03-28 01:00:00+07:00,29.578155039545777
2023-03-28 02:00:00+07:00,57.27926482607921
2023-03-28 03:00:00+07:00,69.93408072583469
2023-03-28 04:00:00+07:00,77.09087682657787
2023-03-28 05:00:00+07:00,81.99396512131466
2023-03-28 06:00:00+07:00,85.89900467013302
2023-03-28 07:00:00+07:00,89.44555973348719
2023-03-28 08:00:00+07:00,93.11447939567012
2023-03-28 09:00:00+07:00,97.5103840799444
2023-03-28 10:00:00+07:00,103.87191558695656
2023-03-28 11:00:00+07:00,116.0527501208577
2023-03-28 12:00:00+07:00,151.68420681150832
2023-03-28 13:00:00+07:00,220.75055057598843
2023-03-28 14:00:00+07:00,247.7853944190033
2023-03-28 15:00:00+07:00,257.98556043409286
2023-03-28 16:00:00+07:00,263.73409869719177
2023-03-28 17:00:00+07:00,267.9097186477425
2023-03-28 18:00:00+07:00,271.52988044074243
2023-03-28 19:00:00+07:00,275.1463477785863
2023-03-28 20:00:00+07:00,279.2566252527424
2023-03-28 21:00:00+07:00,284.5948642194477
2023-03-28 22:00:00+07:00,292.70135017075995
2023-03-28 23:00:00+07:00,307.7160279502043
2023-03-29 00:00:00+07:00,340.8164407315034
2023-03-29 01:00:00+07:00,29.20761444399477
2023-03-29 02:00:00+07:00,56.715220375061904
2023-03-29 03:00:00+07:00,69.45014472730543
2023-03-29 04:00:00+07:00,76.67472758298976
2023-03-29 05:00:00+07:00,81.6166569549427
2023-03-29 06:00:00+07:00,85.53694204188844
2023-03-29 07:00:00+07:00,89.07779701977654
2023-03-29 08:00:00+07:00,92.71784009394185
2023-03-29 09:00:00+07:00,97.05240084313573
2023-03-29 10:00:00+07:00,103.29768465892766
2023-03-29 11:00:00+07:00,115.27307464365248
2023-03-29 12:00:00+07:00,151.13436171372308
2023-03-29 13:00:00+07:00,222.02355651507128
2023-03-29 14:00:00+07:00,248.65731348590396
2023-03-29 15:00:00+07:00,258.5974774333502
2023-03-29 16:00:00+07:00,264.2209152834488
2023-03-29 17:00:00+07:00,268.3347456572508
2023-03-29 18:00:00+07:00,271.9293480569667
2023-03-29 19:00:00+07:00,275.54710906804166
2023-03-29 20:00:00+07:00,279.68525285357373
2023-03-29 21:00:00+07:00,285.0855890705576
2023-03-29 22:00:00+07:00,293.3055819516221
2023-03-29 23:00:00+07:00,308.48848789656665
2023-03-30 00:00:00+07:00,341.44596348331504
2023-03-30 01:00:00+07:00,28.852017616506146
2023-03-30 02:00:00+07:00,56.1627106905886
2023-03-30 03:00:00+07:00,68.97174348331299
2023-03-30 04:00:00+07:00,76.26160375338793
2023-03-30 05:00:00+07:00,81.24119496079578
2023-03-30 06:00:00+07:00,85.17604479273837
2023-03-30 07:00:00+07:00,88.7106798535965
2023-03-30 08:00:00+07:00,92.32125771646042
2023-03-30 09:00:00+07:00,96.59343922146587
2023-03-30 10:00:00+07:00,102.71976812425709
2023-03-30 11:00:00+07:00,114.47933883510996
2023-03-30 12:00:00+07:00,150.55060156708095
2023-03-30 13:00:00+07:00,223.33808070603288
2023-03-30 14:00:00+07:00,249.5328325341926
2023-03-30 15:00:00+07:00,259.2088458512734
2023-03-30 16:00:00+07:00,264.70667446299467
2023-03-30 17:00:00+07:00,268.7586789687975
2023-03-30 18:00:00+07:00,272.3277165310501
2023-03-30 19:00:00+07:00,275.9466859834448
2023-03-30 20:00:00+07:00,280.1124231033207
2023-03-30 21:00:00+07:00,285.5741058175793
2023-03-30 22:00:00+07:00,293.9053219687057
2023-03-30 23:00:00+07:00,309.2483869756247
2023-03-31 00:00:00+07:00,342.0508268754536
2023-03-31 01:00:00+07:00,28.510387211012073
2023-03-31 02:00:00+07:00,55.62149525362855
2023-03-31 03:00:00+07:00,68.49888510395783
2023-03-31 04:00:00+07:00,75.85155670933489
2023-03-31 05:00:00+07:00,80.86764012344895
2023-03-31 06:00:00+07:00,84.8163789682601
2023-03-31 07:00:00+07:00,88.34428152707949
2023-03-31 08:00:00+07:00,91.92481857269252
2023-03-31 09:00:00+07:00,96.1336088737284
2023-03-31 10:00:00+07:00,102.13830896385144
2023-03-31 11:00:00+07:00,113.67152081490286
2023-03-31 12:00:00+07:00,149.92959300813123
2023-03-31 13:00:00+07:00,224.6942704482036
2023-03-31 14:00:00+07:00,250.4113476400561
2023-03-31 15:00:00+07:00,259.81939241754327
2023-03-31 16:00:00+07:00,265.1912071963885
2023-03-31 17:00:00+07:00,269.18138802999664
2023-03-31 18:00:00+07:00,272.7248686319218
2023-03-31 19:00:00+07:00,276.34496004426074
2023-03-31 20:00:00+07:00,280.53800237957995
2023-03-31 21:00:00+07:00,286.0602456981559
2023-03-31 22:00:00+07:00,294.5003381548029
2023-03-31 23:00:00+07:00,309.9955382117697
2023-04-01 00:00:00+07:00,342.63201323087696
2023-04-01 01:00:00+07:00,28.18180645895211
2023-04-01 02:00:00+07:00,55.09132547529458
2023-04-01 03:00:00+07:00,68.03156900634286
2023-04-01 04:00:00+07:00,75.444632563818
2023-04-01 05:00:00+07:00,80.4960501553403
2023-04-01 06:00:00+07:00,84.45800856054177
2023-04-01 07:00:00+07:00,87.97867423772436
2023-04-01 08:00:00+07:00,91.52860899772406
2023-04-01 09:00:00+07:00,95.67302159217286
2023-04-01 10:00:00+07:00,101.55345860030832
2023-04-01 11:00:00+07:00,112.8496316378251
2023-04-01 12:00:00+07:00,149.2676155513842
2023-04-01 13:00:00+07:00,226.09209804638806
2023-04-01 14:00:00+07:00,251.2922517525999
2023-04-01 15:00:00+07:00,260.42884891719785
2023-04-01 16:00:00+07:00,265.6743480140842
2023-04-01 17:00:00+07:00,269.6027447263914
2023-04-01 18:00:00+07:00,273.1206888790783
2023-04-01 19:00:00+07:00,276.74181411744485
2023-04-01 20:00:00+07:00,280.96185828368124
2023-04-01 21:00:00+07:00,286.5438417533709
2023-04-01 22:00:00+07:00,295.09040391987287
2023-04-01 23:00:00+07:00,310.7297755582646
2023-04-02 00:00:00+07:00,343.1904516109274
2023-04-02 01:00:00+07:00,27.86541542324312
2023-04-02 02:00:00+07:00,54.571946361280766
2023-04-02 03:00:00+07:00,67.5697865517788
2023-04-02 04:00:00+07:00,75.04087245822456
2023-04-02 05:00:00+07:00,80.12647966569273
2023-04-02 06:00:00+07:00,84.10099563165033
2023-04-02 07:00:00+07:00,87.61392919151132
2023-04-02 08:00:00+07:00,91.13271544958661
2023-04-02 09:00:00+07:00,95.21179142122554
2023-04-02 10:00:00+07:00,100.96537719586462
2023-04-02 11:00:00+07:00,112.01371844035361
2023-04-02 12:00:00+07:00,148.56051089332368
2023-04-02 13:00:00+07:00,227.53134152941422
2023-04-02 14:00:00+07:00,252.1749369940335
2023-04-02 15:00:00+07:00,261.03695267672845
2023-04-02 16:00:00+07:00,266.1559351709385
2023-04-02 17:00:00+07:00,270.02262345173824
2023-04-02 18:00:00+07:00,273.5150635912653
2023-04-02 19:00:00+07:00,277.1371324655627
2023-04-02 20:00:00+07:00,281.38385971339966
2023-04-02 21:00:00+07:00,287.0247289592505
2023-04-02 22:00:00+07:00,295.6752983798783
2023-04-02 23:00:00+07:00,311.4509532190641
2023-04-03 00:00:00+07:00,343.7270204917219
2023-04-03 01:00:00+07:00,27.56040702481198
2023-04-03 02:00:00+07:00,54.063097780387125
2023-04-03 03:00:00+07:00,67.11352151176868
2023-04-03 04:00:00+07:00,74.64031272695934
2023-04-03 05:00:00+07:00,79.75898023092805
2023-04-03 06:00:00+07:00,83.74540034269825
2023-04-03 07:00:00+07:00,87.25011661127388
2023-04-03 08:00:00+07:00,90.73722450072148
2023-04-03 09:00:00+07:00,94.75003463788983
2023-04-03 10:00:00+07:00,100.37423374542931
2023-04-03 11:00:00+07:00,111.16386726124387
2023-04-03 12:00:00+07:00,147.80362428045743
2023-04-03 13:00:00+07:00,229.0115654499354
2023-04-03 14:00:00+07:00,253.0587969340845
2023-04-03 15:00:00+07:00,261.64344703315174
2023-04-03 16:00:00+07:00,266.6358108119854
2023-04-03 17:00:00+07:00,270.4409011977597
2023-04-03 18:00:00+07:00,273.9078809529252
2023-04-03 19:00:00+07:00,277.53080081428214
2023-04-03 20:00:00+07:00,281.8038769476213
2023-04-03 21:00:00+07:00,287.50274436199527
2023-04-03 22:00:00+07:00,296.2548065381538
2023-04-03 23:00:00+07:00,312.1589448077481
2023-04-04 00:00:00+07:00,344.2425500412849
2023-04-04 01:00:00+07:00,27.266022956786514
2023-04-04 02:00:00+07:00,53.56451537818896
2023-04-04 03:00:00+07:00,66.66275035882887
2023-04-04 04:00:00+07:00,74.24298494780675
2023-04-04 05:00:00+07:00,79.39360036962984
2023-04-04 06:00:00+07:00,83.39128090007665
2023-04-04 07:00:00+07:00,86.88730565970604
2023-04-04 08:00:00+07:00,90.3422227381688
2023-04-04 09:00:00+07:00,94.28786962146575
2023-04-04 10:00:00+07:00,99.78020599610363
2023-04-04 11:00:00+07:00,110.30020559027838
2023-04-04 12:00:00+07:00,146.9917371294826
2023-04-04 13:00:00+07:00,230.53210261022153
2023-04-04 14:00:00+07:00,253.94322887679982
2023-04-04 15:00:00+07:00,262.24808180834873
2023-04-04 16:00:00+07:00,267.11382114855815
2023-04-04 17:00:00+07:00,270.8574576576656
2023-04-04 18:00:00+07:00,274.2990310957331
2023-04-04 19:00:00+07:00,277.9227064308949
2023-04-04 20:00:00+07:00,282.2217817381802
2023-04-04 21:00:00+07:00,287.9777272029361
2023-04-04 22:00:00+07:00,296.82871942782697
2023-04-04 23:00:00+07:00,312.85364238725265
2023-04-05 00:00:00+07:00,344.73782419543954
2023-04-05 01:00:00+07:00,26.981549712839183
2023-04-05 02:00:00+07:00,53.07593130761563
2023-04-05 03:00:00+07:00,66.21744250041803
2023-04-05 04:00:00+07:00,73.84891595860358
2023-04-05 05:00:00+07:00,79.03038549638643
2023-04-05 06:00:00+07:00,83.0386934842561
2023-04-05 07:00:00+07:00,86.52556435455693
2023-04-05 08:00:00+07:00,89.94779665641619
2023-04-05 09:00:00+07:00,93.82541671724016
2023-04-05 10:00:00+07:00,99.18348034214495
2023-04-05 11:00:00+07:00,109.42290487820708
2023-04-05 12:00:00+07:00,146.11899074507528
2023-04-05 13:00:00+07:00,232.09203741610014
2023-04-05 14:00:00+07:00,254.82763607988477
2023-04-05 15:00:00+07:00,262.85061370954867
2023-04-05 16:00:00+07:00,267.5898165861906
2023-04-05 17:00:00+07:00,271.2721752836205
2023-04-05 18:00:00+07:00,274.68840613308015
2023-04-05 19:00:00+07:00,278.3127381511357
2023-04-05 20:00:00+07:00,282.63744734392134
2023-04-05 21:00:00+07:00,288.4495189773834
2023-04-05 22:00:00+07:00,297.39683415371604
2023-04-05 23:00:00+07:00,313.53495542119526
2023-04-06 00:00:00+07:00,345.2135827237182
2023-04-06 01:00:00+07:00,26.706315141939683
2023-04-06 02:00:00+07:00,52.59707505840163
2023-04-06 03:00:00+07:00,65.77756065753732
2023-04-06 04:00:00+07:00,73.45812800928957
2023-04-06 05:00:00+07:00,78.66937800284154
2023-04-06 06:00:00+07:00,82.68769230604966
2023-04-06 07:00:00+07:00,86.16495961381361
2023-04-06 08:00:00+07:00,89.5540327009785
2023-04-06 09:00:00+07:00,93.36279828031934
2023-04-06 10:00:00+07:00,98.5842519610681
2023-04-06 11:00:00+07:00,108.53218342119351
2023-04-06 12:00:00+07:00,145.17880159291605
2023-04-06 13:00:00+07:00,233.69019149267757
2023-04-06 14:00:00+07:00,255.71142968816812
2023-04-06 15:00:00+07:00,263.45080650670656
2023-04-06 16:00:00+07:00,268.06365167070584
2023-04-06 17:00:00+07:00,271.68493918702734
2023-04-06 18:00:00+07:00,275.0759000447094
2023-04-06 19:00:00+07:00,278.7007862594668
2023-04-06 20:00:00+07:00,283.0507484092525
2023-04-06 21:00:00+07:00,288.9179633246528
2023-04-06 22:00:00+07:00,297.9589537543394
2023-04-06 23:00:00+07:00,314.20280962120944
2023-04-07 00:00:00+07:00,345.67052354637576
2023-04-07 01:00:00+07:00,26.439685878571083
2023-04-07 02:00:00+07:00,52.127674732450714
2023-04-07 03:00:00+07:00,65.34306162911457
2023-04-07 04:00:00+07:00,73.0706392437313
2023-04-07 05:00:00+07:00,78.31061763215382
2023-04-07 06:00:00+07:00,82.3383299455491
2023-04-07 07:00:00+07:00,85.80555759345441
2023-04-07 08:00:00+07:00,89.16101763130109
2023-04-07 09:00:00+07:00,92.90013910439433
2023-04-07 10:00:00+07:00,97.98272544791621
2023-04-07 11:00:00+07:00,107.62831005202617
2023-04-07 12:00:00+07:00,144.16376921041228
2023-04-07 13:00:00+07:00,235.32511197336015
2023-04-07 14:00:00+07:00,256.59403012972837
2023-04-07 15:00:00+07:00,264.0484308258491
2023-04-07 16:00:00+07:00,268.5351847354907
2023-04-07 17:00:00+07:00,272.0956367785378
2023-04-07 18:00:00+07:00,275.4614083246395
2023-04-07 19:00:00+07:00,279.0867421378458
2023-04-07 20:00:00+07:00,283.4615606159693
2023-04-07 21:00:00+07:00,289.3829056886176
2023-04-07 22:00:00+07:00,298.5148868513891
2023-04-07 23:00:00+07:00,314.85714574689723
2023-04-08 00:00:00+07:00,346.10930544625967
2023-04-08 01:00:00+07:00,26.18106587289924
2023-04-08 02:00:00+07:00,51.66745895566817
2023-04-08 03:00:00+07:00,64.91389760264218
2023-04-08 04:00:00+07:00,72.68646462923908
2023-04-08 05:00:00+07:00,77.95414225028259
2023-04-08 06:00:00+07:00,81.99065806153533
2023-04-08 07:00:00+07:00,85.4474243988193
2023-04-08 08:00:00+07:00,88.7688392887535
2023-04-08 09:00:00+07:00,92.43756732556028
2023-04-08 10:00:00+07:00,97.37911607641968
2023-04-08 11:00:00+07:00,106.71160881597882
2023-04-08 12:00:00+07:00,143.0655785470957
2023-04-08 13:00:00+07:00,236.9950628549844
2023-04-08 14:00:00+07:00,257.47486785814283
2023-04-08 15:00:00+07:00,264.64326350882095
2023-04-08 16:00:00+07:00,269.004277222846
2023-04-08 17:00:00+07:00,272.50415713748487
2023-04-08 18:00:00+07:00,275.84482738603964
2023-04-08 19:00:00+07:00,279.470497692601
2023-04-08 20:00:00+07:00,283.8697601230942
2023-04-08 21:00:00+07:00,289.8441927891609
2023-04-08 22:00:00+07:00,299.0644471520884
2023-04-08 23:00:00+07:00,315.49791850435827
2023-04-09 00:00:00+07:00,346.53055128181984
2023-04-09 01:00:00+07:00,25.929895969582276
2023-04-09 02:00:00+07:00,51.21615939662888
2023-04-09 03:00:00+07:00,64.49001796461363
2023-04-09 04:00:00+07:00,72.30561730204636
2023-04-09 05:00:00+07:00,77.59998897550474
2023-04-09 06:00:00+07:00,81.64472843452347
2023-04-09 07:00:00+07:00,85.09062712108602
2023-04-09 08:00:00+07:00,88.37758770936051
2023-04-09 09:00:00+07:00,91.97521572160514
2023-04-09 10:00:00+07:00,96.77365156689848
2023-04-09 11:00:00+07:00,105.78246441843771
2023-04-09 12:00:00+07:00,141.8748988659015
2023-04-09 13:00:00+07:00,238.6980200677761
2023-04-09 14:00:00+07:00,258.35338353203264
2023-04-09 15:00:00+07:00,265.2350866486541
2023-04-09 16:00:00+07:00,269.47079277598306
2023-04-09 17:00:00+07:00,272.910390203907
2023-04-09 18:00:00+07:00,276.22605382337395
2023-04-09 19:00:00+07:00,279.85194466265716
2023-04-09 20:00:00+07:00,284.27522291630163
2023-04-09 21:00:00+07:00,290.30167203830206
2023-04-09 22:00:00+07:00,299.60745298766034
2023-04-09 23:00:00+07:00,316.1250957169833
2023-04-10 00:00:00+07:00,346.934851689477
2023-04-10 01:00:00+07:00,25.685654201229113
2023-04-10 02:00:00+07:00,50.773513644628224
2023-04-10 03:00:00+07:00,64.0713714231029
2023-04-10 04:00:00+07:00,71.9281101611075
2023-04-10 05:00:00+07:00,77.2481955124855
2023-04-10 06:00:00+07:00,81.30059418659118
2023-04-10 07:00:00+07:00,84.73523504320701
2023-04-10 08:00:00+07:00,87.98735640253778
2023-04-10 09:00:00+07:00,91.51322319216769
2023-04-10 10:00:00+07:00,96.16657405664375
2023-04-10 11:00:00+07:00,104.84132788647628
2023-04-10 12:00:00+07:00,140.58128254039718
2023-04-10 13:00:00+07:00,240.4316709888132
2023-04-10 14:00:00+07:00,259.22902788778265
2023-04-10 15:00:00+07:00,265.8236865090578
2023-04-10 16:00:00+07:00,269.93459628370823
2023-04-10 17:00:00+07:00,273.3142259530902
2023-04-10 18:00:00+07:00,276.60498368057125
2023-04-10 19:00:00+07:00,280.2309739581955
2023-04-10 20:00:00+07:00,284.6778242233622
2023-04-10 21:00:00+07:00,290.75519108272124
2023-04-10 22:00:00+07:00,300.14372706866726
2023-04-10 23:00:00+07:00,316.73865793556956
2023-04-11 00:00:00+07:00,347.3227690988304
2023-04-11 01:00:00+07:00,25.447856407843005
2023-04-11 02:00:00+07:00,50.339268081989985
2023-04-11 03:00:00+07:00,63.657908158555244
2023-04-11 04:00:00+07:00,71.55395747732825
2023-04-11 05:00:00+07:00,76.89880148949425
2023-04-11 06:00:00+07:00,80.95831098917859
2023-04-11 07:00:00+07:00,84.38132081243344
2023-04-11 08:00:00+07:00,87.59824357799766
2023-04-11 09:00:00+07:00,91.05173615088489
2023-04-11 10:00:00+07:00,95.55814191454783
2023-04-11 11:00:00+07:00,103.88872174547225
2023-04-11 12:00:00+07:00,139.17306898192288
2023-04-11 13:00:00+07:00,242.1934191678219
2023-04-11 14:00:00+07:00,260.10126158656357
2023-04-11 15:00:00+07:00,266.40885254772604
2023-04-11 16:00:00+07:00,270.3955530490677
2023-04-11 17:00:00+07:00,273.71555370688975
2023-04-11 18:00:00+07:00,276.98151186858
2023-04-11 19:00:00+07:00,280.6074751728942
2023-04-11 20:00:00+07:00,285.0774381352568
2023-04-11 21:00:00+07:00,291.2045976069306
2023-04-11 22:00:00+07:00,300.67309658928934
2023-04-11 23:00:00+07:00,317.3385985264127
2023-04-12 00:00:00+07:00,347.6948418504019
2023-04-12 01:00:00+07:00,25.21605673337615
2023-04-12 02:00:00+07:00,49.9131804281094
2023-04-12 03:00:00+07:00,63.24958173747575
2023-04-12 04:00:00+07:00,71.18317630876174
2023-04-12 05:00:00+07:00,76.55184960616447
2023-04-12 06:00:00+07:00,80.61793807825063
2023-04-12 07:00:00+07:00,84.02896140434638
2023-04-12 08:00:00+07:00,87.2103531261069
2023-04-12 09:00:00+07:00,90.59090959998503
2023-04-12 10:00:00+07:00,94.9486310619086
2023-04-12 11:00:00+07:00,102.92524403820539
2023-04-12 12:00:00+07:00,137.63730217431055
2023-04-12 13:00:00+07:00,243.98039495729205
2023-04-12 14:00:00+07:00,260.9695552717457
2023-04-12 15:00:00+07:00,266.9903767164538
2023-04-12 16:00:00+07:00,270.85352822227406
2023-04-12 17:00:00+07:00,274.11426169740844
2023-04-12 18:00:00+07:00,277.35553183651865
2023-04-12 19:00:00+07:00,280.9813363607302
2023-04-12 20:00:00+07:00,285.47393752491627
2023-04-12 21:00:00+07:00,291.6497394792687
2023-04-12 22:00:00+07:00,301.19539373078396
2023-04-12 23:00:00+07:00,317.9249241507529
2023-04-13 00:00:00+07:00,348.05158808061725
2023-04-13 01:00:00+07:00,24.989847636444836
2023-04-13 02:00:00+07:00,49.4950216516761
2023-04-13 03:00:00+07:00,62.84635057034302
2023-04-13 04:00:00+07:00,70.81578753455727
2023-04-13 05:00:00+07:00,76.20738643781499
2023-04-13 06:00:00+07:00,80.27953892833443
2023-04-13 07:00:00+07:00,83.6782387278488
2023-04-13 08:00:00+07:00,86.82379518853031
2023-04-13 09:00:00+07:00,90.13090769143082
2023-04-13 10:00:00+07:00,94.33833553559458
2023-04-13 11:00:00+07:00,101.95157057909393
2023-04-13 12:00:00+07:00,135.9596754040765
2023-04-13 13:00:00+07:00,245.78947252390924
2023-04-13 14:00:00+07:00,261.8333900390951
2023-04-13 15:00:00+07:00,267.5680531732771
2023-04-13 16:00:00+07:00,271.3083866001572
2023-04-13 17:00:00+07:00,274.5102369669543
2023-04-13 18:00:00+07:00,277.7269355684755
2023-04-13 19:00:00+07:00,281.35244414414086
2023-04-13 20:00:00+07:00,285.8671943126044
2023-04-13 21:00:00+07:00,292.0904652754452
2023-04-13 22:00:00+07:00,301.7104565424562
2023-04-13 23:00:00+07:00,318.49765553051475
2023-04-14 00:00:00+07:00,348.39350908272945
2023-04-14 01:00:00+07:00,24.768859115331622
2023-04-14 02:00:00+07:00,49.08457701843827
2023-04-14 03:00:00+07:00,62.448178719766645
2023-04-14 04:00:00+07:00,70.45181635946517
2023-04-14 05:00:00+07:00,75.8654627638598
2023-04-14 06:00:00+07:00,79.94318147041218
2023-04-14 07:00:00+07:00,83.32923975373109
2023-04-14 08:00:00+07:00,86.43868619761588
2023-04-14 09:00:00+07:00,89.67190362690326
2023-04-14 10:00:00+07:00,93.72756708185631
2023-04-14 11:00:00+07:00,100.96845495846566
2023-04-14 12:00:00+07:00,134.1245237419995
2023-04-14 13:00:00+07:00,247.61729370121304
2023-04-14 14:00:00+07:00,262.6922584832258
2023-04-14 15:00:00+07:00,268.1416785083907
2023-04-14 16:00:00+07:00,271.759992859259
2023-04-14 17:00:00+07:00,274.9033656576367
2023-04-14 18:00:00+07:00,278.09561394553197
2023-04-14 19:00:00+07:00,281.7206841818382
2023-04-14 20:00:00+07:00,286.2570800960375
2023-04-14 21:00:00+07:00,292.52662516831083
2023-04-14 22:00:00+07:00,302.21813014543756
2023-04-14 23:00:00+07:00,319.05682829556906
2023-04-15 00:00:00+07:00,348.72109190806907
2023-04-15 01:00:00+07:00,24.55275693541512
2023-04-15 02:00:00+07:00,48.68164614433658
2023-04-15 03:00:00+07:00,62.05503595418753
2023-04-15 04:00:00+07:00,70.09129220728363
2023-04-15 05:00:00+07:00,75.526133353977
2023-04-15 06:00:00+07:00,79.60893779075332
2023-04-15 07:00:00+07:00,82.98205611710205
2023-04-15 08:00:00+07:00,86.05514833190989
2023-04-15 09:00:00+07:00,89.21407884696805
2023-04-15 10:00:00+07:00,93.11665371063623
2023-04-15 11:00:00+07:00,99.97672606617539
2023-04-15 12:00:00+07:00,132.114895073232
2023-04-15 13:00:00+07:00,249.46029873859464
2023-04-15 14:00:00+07:00,263.545666368864
2023-04-15 15:00:00+07:00,268.71105248682244
2023-04-15 16:00:00+07:00,272.20821221490996
2023-04-15 17:00:00+07:00,275.2935336675892
2023-04-15 18:00:00+07:00,278.46145744214607
2023-04-15 19:00:00+07:00,282.0859419486631
2023-04-15 20:00:00+07:00,286.6434670813894
2023-04-15 21:00:00+07:00,292.958072087967
2023-04-15 22:00:00+07:00,302.7182681080086
2023-04-15 23:00:00+07:00,319.60249370955285
2023-04-16 00:00:00+07:00,349.0348110299541
2023-04-16 01:00:00+07:00,24.34123990804335
2023-04-16 02:00:00+07:00,48.286042102672695
2023-04-16 03:00:00+07:00,61.66689710483547
2023-04-16 04:00:00+07:00,69.73424805356751
2023-04-16 05:00:00+07:00,75.18945627309199
2023-04-16 06:00:00+07:00,79.27688338244252
2023-04-16 07:00:00+07:00,82.63678326893705
2023-04-16 08:00:00+07:00,85.67330848423808
2023-04-16 09:00:00+07:00,88.75762163012155
2023-04-16 10:00:00+07:00,92.50593739649025
2023-04-16 11:00:00+07:00,98.97728337866619
2023-04-16 12:00:00+07:00,129.91274450586684
2023-04-16 13:00:00+07:00,251.3147633313188
2023-04-16 14:00:00+07:00,264.39313470811993
2023-04-16 15:00:00+07:00,269.2759791283949
2023-04-16 16:00:00+07:00,272.6529113427449
2023-04-16 17:00:00+07:00,275.6806275219094
2023-04-16 18:00:00+07:00,278.8243570015613
2023-04-16 19:00:00+07:00,282.44810366827227
2023-04-16 20:00:00+07:00,287.0262291250983
2023-04-16 21:00:00+07:00,293.3846629321681
2023-04-16 22:00:00+07:00,303.2107337090168
2023-04-16 23:00:00+07:00,320.134718978511
2023-04-17 00:00:00+07:00,349.33512906223257
2023-04-17 01:00:00+07:00,24.134036487358458
2023-04-17 02:00:00+07:00,47.89758990673295
2023-04-17 03:00:00+07:00,61.283740980909215
2023-04-17 04:00:00+07:00,69.3807194377261
2023-04-17 05:00:00+07:00,74.85549192295639
2023-04-17 06:00:00+07:00,78.94709616887485
2023-04-17 07:00:00+07:00,82.2935194146358
2023-04-17 08:00:00+07:00,85.29329701328942
2023-04-17 09:00:00+07:00,88.30272544145771
2023-04-17 10:00:00+07:00,91.89577139267897
2023-04-17 11:00:00+07:00,97.97109079873974
2023-04-17 12:00:00+07:00,127.4993140225244
2023-04-17 13:00:00+07:00,253.17684041107276
2023-04-17 14:00:00+07:00,265.23420172481957
2023-04-17 15:00:00+07:00,269.8362677460883
2023-04-17 16:00:00+07:00,273.0939592499319
2023-04-17 17:00:00+07:00,276.0645351773838
2023-04-17 18:00:00+07:00,279.18420482243073
2023-04-17 19:00:00+07:00,282.8070571204286
2023-04-17 20:00:00+07:00,287.4052426015715
2023-04-17 21:00:00+07:00,293.80625950079093
2023-04-17 22:00:00+07:00,303.6954007461247
2023-04-17 23:00:00+07:00,320.65358680598877
2023-04-18 00:00:00+07:00,349.62249654572156
2023-04-18 01:00:00+07:00,23.930901075534734
2023-04-18 02:00:00+07:00,47.516124824231724
2023-04-18 03:00:00+07:00,60.90554924566828
2023-04-18 04:00:00+07:00,69.03074349294923
