,DNI
2023-03-21 07:00:00+07:00,235.46
2023-03-21 08:00:00+07:00,431.64
2023-03-21 09:00:00+07:00,568.39
2023-03-21 10:00:00+07:00,605.67
2023-03-21 11:00:00+07:00,599.43
2023-03-21 12:00:00+07:00,578.22
2023-03-21 13:00:00+07:00,534.11
2023-03-21 14:00:00+07:00,531.02
2023-03-21 15:00:00+07:00,527.18
2023-03-21 16:00:00+07:00,392.54
2023-03-21 17:00:00+07:00,167.24
2023-03-21 18:00:00+07:00,3.98
2023-03-21 19:00:00+07:00,0.0
2023-03-21 20:00:00+07:00,0.0
2023-03-21 21:00:00+07:00,0.0
2023-03-21 22:00:00+07:00,0.0
2023-03-21 23:00:00+07:00,0.0
2023-03-22 00:00:00+07:00,0.0
2023-03-22 01:00:00+07:00,0.0
2023-03-22 02:00:00+07:00,0.0
2023-03-22 03:00:00+07:00,0.0
2023-03-22 04:00:00+07:00,0.0
2023-03-22 05:00:00+07:00,0.0
2023-03-22 06:00:00+07:00,8.48
2023-03-22 07:00:00+07:00,203.67
2023-03-22 08:00:00+07:00,344.06
2023-03-22 09:00:00+07:00,483.46
2023-03-22 10:00:00+07:00,560.7
2023-03-22 11:00:00+07:00,574.18
2023-03-22 12:00:00+07:00,622.79
2023-03-22 13:00:00+07:00,662.1
2023-03-22 14:00:00+07:00,596.57
2023-03-22 15:00:00+07:00,446.29
2023-03-22 16:00:00+07:00,365.93
2023-03-22 17:00:00+07:00,133.38
2023-03-22 18:00:00+07:00,2.0
2023-03-22 19:00:00+07:00,0.0
2023-03-22 20:00:00+07:00,0.0
2023-03-22 21:00:00+07:00,0.0
2023-03-22 22:00:00+07:00,0.0
2023-03-22 23:00:00+07:00,0.0
2023-03-23 00:00:00+07:00,0.0
2023-03-23 01:00:00+07:00,0.0
2023-03-23 02:00:00+07:00,0.0
2023-03-23 03:00:00+07:00,0.0
2023-03-23 04:00:00+07:00,0.0
2023-03-23 05:00:00+07:00,0.0
2023-03-23 06:00:00+07:00,16.27
2023-03-23 07:00:00+07:00,226.53
2023-03-23 08:00:00+07:00,456.2
2023-03-23 09:00:00+07:00,541.78
2023-03-23 10:00:00+07:00,527.29
2023-03-23 11:00:00+07:00,621.34
2023-03-23 12:00:00+07:00,643.16
2023-03-23 13:00:00+07:00,647.18
2023-03-23 14:00:00+07:00,670.98
2023-03-23 15:00:00+07:00,592.43
2023-03-23 16:00:00+07:00,467.18
2023-03-23 17:00:00+07:00,210.42
2023-03-23 18:00:00+07:00,5.05
2023-03-23 19:00:00+07:00,0.0
2023-03-23 20:00:00+07:00,0.0
2023-03-23 21:00:00+07:00,0.0
2023-03-23 22:00:00+07:00,0.0
2023-03-23 23:00:00+07:00,0.0
2023-03-24 00:00:00+07:00,0.0
2023-03-24 01:00:00+07:00,0.0
2023-03-24 02:00:00+07:00,0.0
2023-03-24 03:00:00+07:00,0.0
2023-03-24 04:00:00+07:00,0.0
2023-03-24 05:00:00+07:00,0.0
2023-03-24 06:00:00+07:00,10.18
2023-03-24 07:00:00+07:00,239.05
2023-03-24 08:00:00+07:00,382.01
2023-03-24 09:00:00+07:00,450.28
2023-03-24 10:00:00+07:00,623.04
2023-03-24 11:00:00+07:00,685.69
2023-03-24 12:00:00+07:00,641.3
2023-03-24 13:00:00+07:00,554.15
2023-03-24 14:00:00+07:00,654.81
2023-03-24 15:00:00+07:00,577.88
2023-03-24 16:00:00+07:00,414.86
2023-03-24 17:00:00+07:00,202.14
2023-03-24 18:00:00+07:00,5.47
2023-03-24 19:00:00+07:00,0.0
2023-03-24 20:00:00+07:00,0.0
2023-03-24 21:00:00+07:00,0.0
2023-03-24 22:00:00+07:00,0.0
2023-03-24 23:00:00+07:00,0.0
2023-03-25 00:00:00+07:00,0.0
2023-03-25 01:00:00+07:00,0.0
2023-03-25 02:00:00+07:00,0.0
2023-03-25 03:00:00+07:00,0.0
2023-03-25 04:00:00+07:00,0.0
2023-03-25 05:00:00+07:00,0.0
2023-03-25 06:00:00+07:00,11.35
2023-03-25 07:00:00+07:00,256.34
2023-03-25 08:00:00+07:00,397.92
2023-03-25 09:00:00+07:00,501.58
2023-03-25 10:00:00+07:00,569.32
2023-03-25 11:00:00+07:00,628.06
2023-03-25 12:00:00+07:00,793.56
2023-03-25 13:00:00+07:00,587.38
2023-03-25 14:00:00+07:00,654.31
2023-03-25 15:00:00+07:00,585.95
2023-03-25 16:00:00+07:00,481.26
2023-03-25 17:00:00+07:00,221.26
2023-03-25 18:00:00+07:00,5.77
2023-03-25 19:00:00+07:00,0.0
2023-03-25 20:00:00+07:00,0.0
2023-03-25 21:00:00+07:00,0.0
2023-03-25 22:00:00+07:00,0.0
2023-03-25 23:00:00+07:00,0.0
2023-03-26 00:00:00+07:00,0.0
2023-03-26 01:00:00+07:00,0.0
2023-03-26 02:00:00+07:00,0.0
2023-03-26 03:00:00+07:00,0.0
2023-03-26 04:00:00+07:00,0.0
2023-03-26 05:00:00+07:00,0.0
2023-03-26 06:00:00+07:00,6.75
2023-03-26 07:00:00+07:00,112.19
2023-03-26 08:00:00+07:00,296.19
2023-03-26 09:00:00+07:00,404.17
2023-03-26 10:00:00+07:00,530.68
2023-03-26 11:00:00+07:00,597.3
2023-03-26 12:00:00+07:00,658.21
2023-03-26 13:00:00+07:00,708.26
2023-03-26 14:00:00+07:00,552.18
2023-03-26 15:00:00+07:00,578.68
2023-03-26 16:00:00+07:00,429.13
2023-03-26 17:00:00+07:00,189.76
2023-03-26 18:00:00+07:00,4.52
2023-03-26 19:00:00+07:00,0.0
2023-03-26 20:00:00+07:00,0.0
2023-03-26 21:00:00+07:00,0.0
2023-03-26 22:00:00+07:00,0.0
2023-03-26 23:00:00+07:00,0.0
2023-03-27 00:00:00+07:00,0.0
2023-03-27 01:00:00+07:00,0.0
2023-03-27 02:00:00+07:00,0.0
2023-03-27 03:00:00+07:00,0.0
2023-03-27 04:00:00+07:00,0.0
2023-03-27 05:00:00+07:00,0.0
2023-03-27 06:00:00+07:00,16.31
2023-03-27 07:00:00+07:00,206.49
2023-03-27 08:00:00+07:00,419.94
2023-03-27 09:00:00+07:00,459.9
2023-03-27 10:00:00+07:00,542.44
2023-03-27 11:00:00+07:00,592.81
2023-03-27 12:00:00+07:00,631.8
2023-03-27 13:00:00+07:00,600.86
2023-03-27 14:00:00+07:00,555.47
2023-03-27 15:00:00+07:00,534.51
2023-03-27 16:00:00+07:00,381.12
2023-03-27 17:00:00+07:00,155.68
2023-03-27 18:00:00+07:00,4.46
2023-03-27 19:00:00+07:00,0.0
2023-03-27 20:00:00+07:00,0.0
2023-03-27 21:00:00+07:00,0.0
2023-03-27 22:00:00+07:00,0.0
2023-03-27 23:00:00+07:00,0.0
2023-03-28 00:00:00+07:00,0.0
2023-03-28 01:00:00+07:00,0.0
2023-03-28 02:00:00+07:00,0.0
2023-03-28 03:00:00+07:00,0.0
2023-03-28 04:00:00+07:00,0.0
2023-03-28 05:00:00+07:00,0.0
2023-03-28 06:00:00+07:00,16.61
2023-03-28 07:00:00+07:00,257.8
2023-03-28 08:00:00+07:00,509.79
2023-03-28 09:00:00+07:00,627.51
2023-03-28 10:00:00+07:00,646.56
2023-03-28 11:00:00+07:00,617.75
2023-03-28 12:00:00+07:00,492.95
2023-03-28 13:00:00+07:00,526.61
2023-03-28 14:00:00+07:00,444.05
2023-03-28 15:00:00+07:00,346.76
2023-03-28 16:00:00+07:00,233.52
2023-03-28 17:00:00+07:00,123.89
2023-03-28 18:00:00+07:00,3.53
2023-03-28 19:00:00+07:00,0.0
2023-03-28 20:00:00+07:00,0.0
2023-03-28 21:00:00+07:00,0.0
2023-03-28 22:00:00+07:00,0.0
2023-03-28 23:00:00+07:00,0.0
2023-03-29 00:00:00+07:00,0.0
2023-03-29 01:00:00+07:00,0.0
2023-03-29 02:00:00+07:00,0.0
2023-03-29 03:00:00+07:00,0.0
2023-03-29 04:00:00+07:00,0.0
2023-03-29 05:00:00+07:00,0.0
2023-03-29 06:00:00+07:00,13.18
2023-03-29 07:00:00+07:00,178.94
2023-03-29 08:00:00+07:00,429.52
2023-03-29 09:00:00+07:00,482.58
2023-03-29 10:00:00+07:00,555.25
2023-03-29 11:00:00+07:00,570.07
2023-03-29 12:00:00+07:00,504.37
2023-03-29 13:00:00+07:00,404.48
2023-03-29 14:00:00+07:00,390.34
2023-03-29 15:00:00+07:00,418.25
2023-03-29 16:00:00+07:00,241.15
2023-03-29 17:00:00+07:00,85.25
2023-03-29 18:00:00+07:00,1.2
2023-03-29 19:00:00+07:00,0.0
2023-03-29 20:00:00+07:00,0.0
2023-03-29 21:00:00+07:00,0.0
2023-03-29 22:00:00+07:00,0.0
2023-03-29 23:00:00+07:00,0.0
2023-03-30 00:00:00+07:00,0.0
2023-03-30 01:00:00+07:00,0.0
2023-03-30 02:00:00+07:00,0.0
2023-03-30 03:00:00+07:00,0.0
2023-03-30 04:00:00+07:00,0.0
2023-03-30 05:00:00+07:00,0.0
2023-03-30 06:00:00+07:00,11.61
2023-03-30 07:00:00+07:00,206.39
2023-03-30 08:00:00+07:00,350.51
2023-03-30 09:00:00+07:00,448.66
2023-03-30 10:00:00+07:00,423.39
2023-03-30 11:00:00+07:00,474.38
2023-03-30 12:00:00+07:00,453.32
2023-03-30 13:00:00+07:00,478.08
2023-03-30 14:00:00+07:00,511.94
2023-03-30 15:00:00+07:00,409.68
2023-03-30 16:00:00+07:00,339.17
2023-03-30 17:00:00+07:00,68.1
2023-03-30 18:00:00+07:00,0.95
2023-03-30 19:00:00+07:00,0.0
2023-03-30 20:00:00+07:00,0.0
2023-03-30 21:00:00+07:00,0.0
2023-03-30 22:00:00+07:00,0.0
2023-03-30 23:00:00+07:00,0.0
2023-03-31 00:00:00+07:00,0.0
2023-03-31 01:00:00+07:00,0.0
2023-03-31 02:00:00+07:00,0.0
2023-03-31 03:00:00+07:00,0.0
2023-03-31 04:00:00+07:00,0.0
2023-03-31 05:00:00+07:00,0.0
2023-03-31 06:00:00+07:00,12.27
2023-03-31 07:00:00+07:00,181.55
2023-03-31 08:00:00+07:00,346.93
2023-03-31 09:00:00+07:00,406.38
2023-03-31 10:00:00+07:00,488.63
2023-03-31 11:00:00+07:00,539.21
2023-03-31 12:00:00+07:00,475.87
2023-03-31 13:00:00+07:00,527.88
2023-03-31 14:00:00+07:00,465.8
2023-03-31 15:00:00+07:00,430.57
2023-03-31 16:00:00+07:00,214.25
2023-03-31 17:00:00+07:00,87.64
2023-03-31 18:00:00+07:00,0.95
2023-03-31 19:00:00+07:00,0.0
2023-03-31 20:00:00+07:00,0.0
2023-03-31 21:00:00+07:00,0.0
2023-03-31 22:00:00+07:00,0.0
2023-03-31 23:00:00+07:00,0.0
2023-04-01 00:00:00+07:00,0.0
2023-04-01 01:00:00+07:00,0.0
2023-04-01 02:00:00+07:00,0.0
2023-04-01 03:00:00+07:00,0.0
2023-04-01 04:00:00+07:00,0.0
2023-04-01 05:00:00+07:00,0.0
2023-04-01 06:00:00+07:00,2.81
2023-04-01 07:00:00+07:00,103.27
2023-04-01 08:00:00+07:00,203.92
2023-04-01 09:00:00+07:00,314.66
2023-04-01 10:00:00+07:00,377.03
2023-04-01 11:00:00+07:00,333.53
2023-04-01 12:00:00+07:00,419.78
2023-04-01 13:00:00+07:00,454.33
2023-04-01 14:00:00+07:00,446.41
2023-04-01 15:00:00+07:00,363.31
2023-04-01 16:00:00+07:00,239.61
2023-04-01 17:00:00+07:00,103.19
2023-04-01 18:00:00+07:00,2.47
2023-04-01 19:00:00+07:00,0.0
2023-04-01 20:00:00+07:00,0.0
2023-04-01 21:00:00+07:00,0.0
2023-04-01 22:00:00+07:00,0.0
2023-04-01 23:00:00+07:00,0.0
2023-04-02 00:00:00+07:00,0.0
2023-04-02 01:00:00+07:00,0.0
2023-04-02 02:00:00+07:00,0.0
2023-04-02 03:00:00+07:00,0.0
2023-04-02 04:00:00+07:00,0.0
2023-04-02 05:00:00+07:00,0.0
2023-04-02 06:00:00+07:00,6.68
2023-04-02 07:00:00+07:00,127.91
2023-04-02 08:00:00+07:00,280.11
2023-04-02 09:00:00+07:00,348.59
2023-04-02 10:00:00+07:00,408.75
2023-04-02 11:00:00+07:00,388.7
2023-04-02 12:00:00+07:00,506.89
2023-04-02 13:00:00+07:00,536.75
2023-04-02 14:00:00+07:00,542.3
2023-04-02 15:00:00+07:00,436.14
2023-04-02 16:00:00+07:00,285.16
2023-04-02 17:00:00+07:00,121.46
2023-04-02 18:00:00+07:00,3.72
2023-04-02 19:00:00+07:00,0.0
2023-04-02 20:00:00+07:00,0.0
2023-04-02 21:00:00+07:00,0.0
2023-04-02 22:00:00+07:00,0.0
2023-04-02 23:00:00+07:00,0.0
2023-04-03 00:00:00+07:00,0.0
2023-04-03 01:00:00+07:00,0.0
2023-04-03 02:00:00+07:00,0.0
2023-04-03 03:00:00+07:00,0.0
2023-04-03 04:00:00+07:00,0.0
2023-04-03 05:00:00+07:00,0.0
2023-04-03 06:00:00+07:00,10.38
2023-04-03 07:00:00+07:00,197.04
2023-04-03 08:00:00+07:00,397.0
2023-04-03 09:00:00+07:00,464.42
2023-04-03 10:00:00+07:00,560.87
2023-04-03 11:00:00+07:00,618.19
2023-04-03 12:00:00+07:00,579.25
2023-04-03 13:00:00+07:00,537.04
2023-04-03 14:00:00+07:00,558.72
2023-04-03 15:00:00+07:00,516.19
2023-04-03 16:00:00+07:00,404.18
2023-04-03 17:00:00+07:00,188.12
2023-04-03 18:00:00+07:00,4.88
2023-04-03 19:00:00+07:00,0.0
2023-04-03 20:00:00+07:00,0.0
2023-04-03 21:00:00+07:00,0.0
2023-04-03 22:00:00+07:00,0.0
2023-04-03 23:00:00+07:00,0.0
2023-04-04 00:00:00+07:00,0.0
2023-04-04 01:00:00+07:00,0.0
2023-04-04 02:00:00+07:00,0.0
2023-04-04 03:00:00+07:00,0.0
2023-04-04 04:00:00+07:00,0.0
2023-04-04 05:00:00+07:00,0.0
2023-04-04 06:00:00+07:00,14.24
2023-04-04 07:00:00+07:00,220.23
2023-04-04 08:00:00+07:00,337.96
2023-04-04 09:00:00+07:00,467.9
2023-04-04 10:00:00+07:00,530.81
2023-04-04 11:00:00+07:00,563.87
2023-04-04 12:00:00+07:00,690.0
2023-04-04 13:00:00+07:00,650.66
2023-04-04 14:00:00+07:00,557.1
2023-04-04 15:00:00+07:00,533.16
2023-04-04 16:00:00+07:00,416.33
2023-04-04 17:00:00+07:00,171.54
2023-04-04 18:00:00+07:00,3.76
2023-04-04 19:00:00+07:00,0.0
2023-04-04 20:00:00+07:00,0.0
2023-04-04 21:00:00+07:00,0.0
2023-04-04 22:00:00+07:00,0.0
2023-04-04 23:00:00+07:00,0.0
2023-04-05 00:00:00+07:00,0.0
2023-04-05 01:00:00+07:00,0.0
2023-04-05 02:00:00+07:00,0.0
2023-04-05 03:00:00+07:00,0.0
2023-04-05 04:00:00+07:00,0.0
2023-04-05 05:00:00+07:00,0.0
2023-04-05 06:00:00+07:00,17.12
2023-04-05 07:00:00+07:00,243.38
2023-04-05 08:00:00+07:00,414.55
2023-04-05 09:00:00+07:00,533.71
2023-04-05 10:00:00+07:00,634.03
2023-04-05 11:00:00+07:00,664.09
2023-04-05 12:00:00+07:00,583.45
2023-04-05 13:00:00+07:00,600.09
2023-04-05 14:00:00+07:00,452.08
2023-04-05 15:00:00+07:00,343.5
2023-04-05 16:00:00+07:00,248.83
2023-04-05 17:00:00+07:00,142.07
2023-04-05 18:00:00+07:00,3.91
2023-04-05 19:00:00+07:00,0.0
2023-04-05 20:00:00+07:00,0.0
2023-04-05 21:00:00+07:00,0.0
2023-04-05 22:00:00+07:00,0.0
2023-04-05 23:00:00+07:00,0.0
2023-04-06 00:00:00+07:00,0.0
2023-04-06 01:00:00+07:00,0.0
2023-04-06 02:00:00+07:00,0.0
2023-04-06 03:00:00+07:00,0.0
2023-04-06 04:00:00+07:00,0.0
2023-04-06 05:00:00+07:00,0.0
2023-04-06 06:00:00+07:00,13.2
2023-04-06 07:00:00+07:00,174.12
2023-04-06 08:00:00+07:00,336.05
2023-04-06 09:00:00+07:00,411.05
2023-04-06 10:00:00+07:00,483.83
2023-04-06 11:00:00+07:00,564.56
2023-04-06 12:00:00+07:00,572.2
2023-04-06 13:00:00+07:00,579.2
2023-04-06 14:00:00+07:00,579.45
2023-04-06 15:00:00+07:00,461.52
2023-04-06 16:00:00+07:00,341.0
2023-04-06 17:00:00+07:00,137.16
2023-04-06 18:00:00+07:00,0.79
2023-04-06 19:00:00+07:00,0.0
2023-04-06 20:00:00+07:00,0.0
2023-04-06 21:00:00+07:00,0.0
2023-04-06 22:00:00+07:00,0.0
2023-04-06 23:00:00+07:00,0.0
2023-04-07 00:00:00+07:00,0.0
2023-04-07 01:00:00+07:00,0.0
2023-04-07 02:00:00+07:00,0.0
2023-04-07 03:00:00+07:00,0.0
2023-04-07 04:00:00+07:00,0.0
2023-04-07 05:00:00+07:00,0.0
2023-04-07 06:00:00+07:00,7.78
2023-04-07 07:00:00+07:00,84.42
2023-04-07 08:00:00+07:00,102.64
2023-04-07 09:00:00+07:00,55.89
2023-04-07 10:00:00+07:00,29.01
2023-04-07 11:00:00+07:00,38.97
2023-04-07 12:00:00+07:00,37.1
2023-04-07 13:00:00+07:00,4.61
2023-04-07 14:00:00+07:00,1.09
2023-04-07 15:00:00+07:00,8.79
2023-04-07 16:00:00+07:00,8.89
2023-04-07 17:00:00+07:00,5.96
2023-04-07 18:00:00+07:00,0.0
2023-04-07 19:00:00+07:00,0.0
2023-04-07 20:00:00+07:00,0.0
2023-04-07 21:00:00+07:00,0.0
2023-04-07 22:00:00+07:00,0.0
2023-04-07 23:00:00+07:00,0.0
2023-04-08 00:00:00+07:00,0.0
2023-04-08 01:00:00+07:00,0.0
2023-04-08 02:00:00+07:00,0.0
2023-04-08 03:00:00+07:00,0.0
2023-04-08 04:00:00+07:00,0.0
2023-04-08 05:00:00+07:00,0.0
2023-04-08 06:00:00+07:00,1.63
2023-04-08 07:00:00+07:00,38.3
2023-04-08 08:00:00+07:00,106.9
2023-04-08 09:00:00+07:00,132.71
2023-04-08 10:00:00+07:00,211.75
2023-04-08 11:00:00+07:00,149.11
2023-04-08 12:00:00+07:00,428.32
2023-04-08 13:00:00+07:00,411.81
2023-04-08 14:00:00+07:00,197.36
2023-04-08 15:00:00+07:00,193.28
2023-04-08 16:00:00+07:00,115.18
2023-04-08 17:00:00+07:00,29.64
2023-04-08 18:00:00+07:00,0.0
2023-04-08 19:00:00+07:00,0.0
2023-04-08 20:00:00+07:00,0.0
2023-04-08 21:00:00+07:00,0.0
2023-04-08 22:00:00+07:00,0.0
2023-04-08 23:00:00+07:00,0.0
2023-04-09 00:00:00+07:00,0.0
2023-04-09 01:00:00+07:00,0.0
2023-04-09 02:00:00+07:00,0.0
2023-04-09 03:00:00+07:00,0.0
2023-04-09 04:00:00+07:00,0.0
2023-04-09 05:00:00+07:00,0.0
2023-04-09 06:00:00+07:00,2.59
2023-04-09 07:00:00+07:00,39.45
2023-04-09 08:00:00+07:00,92.69
2023-04-09 09:00:00+07:00,183.29
2023-04-09 10:00:00+07:00,313.33
2023-04-09 11:00:00+07:00,328.37
2023-04-09 12:00:00+07:00,371.98
2023-04-09 13:00:00+07:00,378.48
2023-04-09 14:00:00+07:00,397.32
2023-04-09 15:00:00+07:00,384.25
2023-04-09 16:00:00+07:00,194.56
2023-04-09 17:00:00+07:00,86.68
2023-04-09 18:00:00+07:00,1.43
2023-04-09 19:00:00+07:00,0.0
2023-04-09 20:00:00+07:00,0.0
2023-04-09 21:00:00+07:00,0.0
2023-04-09 22:00:00+07:00,0.0
2023-04-09 23:00:00+07:00,0.0
2023-04-10 00:00:00+07:00,0.0
2023-04-10 01:00:00+07:00,0.0
2023-04-10 02:00:00+07:00,0.0
2023-04-10 03:00:00+07:00,0.0
2023-04-10 04:00:00+07:00,0.0
2023-04-10 05:00:00+07:00,0.0
2023-04-10 06:00:00+07:00,4.91
2023-04-10 07:00:00+07:00,100.7
2023-04-10 08:00:00+07:00,198.67
2023-04-10 09:00:00+07:00,317.4
2023-04-10 10:00:00+07:00,389.03
2023-04-10 11:00:00+07:00,396.84
2023-04-10 12:00:00+07:00,386.51
2023-04-10 13:00:00+07:00,407.42
2023-04-10 14:00:00+07:00,314.71
2023-04-10 15:00:00+07:00,332.37
2023-04-10 16:00:00+07:00,155.05
2023-04-10 17:00:00+07:00,66.37
2023-04-10 18:00:00+07:00,0.6
2023-04-10 19:00:00+07:00,0.0
2023-04-10 20:00:00+07:00,0.0
2023-04-10 21:00:00+07:00,0.0
2023-04-10 22:00:00+07:00,0.0
2023-04-10 23:00:00+07:00,0.0
2023-04-11 00:00:00+07:00,0.0
2023-04-11 01:00:00+07:00,0.0
2023-04-11 02:00:00+07:00,0.0
2023-04-11 03:00:00+07:00,0.0
2023-04-11 04:00:00+07:00,0.0
2023-04-11 05:00:00+07:00,0.0
2023-04-11 06:00:00+07:00,5.76
2023-04-11 07:00:00+07:00,91.77
2023-04-11 08:00:00+07:00,197.95
2023-04-11 09:00:00+07:00,241.16
2023-04-11 10:00:00+07:00,308.54
2023-04-11 11:00:00+07:00,317.07
2023-04-11 12:00:00+07:00,322.17
2023-04-11 13:00:00+07:00,326.07
2023-04-11 14:00:00+07:00,270.79
2023-04-11 15:00:00+07:00,251.02
2023-04-11 16:00:00+07:00,146.36
2023-04-11 17:00:00+07:00,44.83
2023-04-11 18:00:00+07:00,0.75
2023-04-11 19:00:00+07:00,0.0
2023-04-11 20:00:00+07:00,0.0
2023-04-11 21:00:00+07:00,0.0
2023-04-11 22:00:00+07:00,0.0
2023-04-11 23:00:00+07:00,0.0
2023-04-12 00:00:00+07:00,0.0
2023-04-12 01:00:00+07:00,0.0
2023-04-12 02:00:00+07:00,0.0
2023-04-12 03:00:00+07:00,0.0
2023-04-12 04:00:00+07:00,0.0
2023-04-12 05:00:00+07:00,0.0
2023-04-12 06:00:00+07:00,8.22
2023-04-12 07:00:00+07:00,125.01
2023-04-12 08:00:00+07:00,260.64
2023-04-12 09:00:00+07:00,311.75
2023-04-12 10:00:00+07:00,325.9
2023-04-12 11:00:00+07:00,327.46
2023-04-12 12:00:00+07:00,410.78
2023-04-12 13:00:00+07:00,389.18
2023-04-12 14:00:00+07:00,365.1
2023-04-12 15:00:00+07:00,297.43
2023-04-12 16:00:00+07:00,210.01
2023-04-12 17:00:00+07:00,74.73
2023-04-12 18:00:00+07:00,0.57
2023-04-12 19:00:00+07:00,0.0
2023-04-12 20:00:00+07:00,0.0
2023-04-12 21:00:00+07:00,0.0
2023-04-12 22:00:00+07:00,0.0
2023-04-12 23:00:00+07:00,0.0
2023-04-13 00:00:00+07:00,0.0
2023-04-13 01:00:00+07:00,0.0
2023-04-13 02:00:00+07:00,0.0
2023-04-13 03:00:00+07:00,0.0
2023-04-13 04:00:00+07:00,0.0
2023-04-13 05:00:00+07:00,0.0
2023-04-13 06:00:00+07:00,3.31
2023-04-13 07:00:00+07:00,82.84
2023-04-13 08:00:00+07:00,170.28
2023-04-13 09:00:00+07:00,263.43
2023-04-13 10:00:00+07:00,270.68
2023-04-13 11:00:00+07:00,299.07
2023-04-13 12:00:00+07:00,263.96
2023-04-13 13:00:00+07:00,332.22
2023-04-13 14:00:00+07:00,206.51
2023-04-13 15:00:00+07:00,174.64
2023-04-13 16:00:00+07:00,121.57
2023-04-13 17:00:00+07:00,76.74
2023-04-13 18:00:00+07:00,0.0
2023-04-13 19:00:00+07:00,0.0
2023-04-13 20:00:00+07:00,0.0
2023-04-13 21:00:00+07:00,0.0
2023-04-13 22:00:00+07:00,0.0
2023-04-13 23:00:00+07:00,0.0
2023-04-14 00:00:00+07:00,0.0
2023-04-14 01:00:00+07:00,0.0
2023-04-14 02:00:00+07:00,0.0
2023-04-14 03:00:00+07:00,0.0
2023-04-14 04:00:00+07:00,0.0
2023-04-14 05:00:00+07:00,0.0
2023-04-14 06:00:00+07:00,1.95
2023-04-14 07:00:00+07:00,43.6
2023-04-14 08:00:00+07:00,116.41
2023-04-14 09:00:00+07:00,184.88
2023-04-14 10:00:00+07:00,221.59
2023-04-14 11:00:00+07:00,222.97
2023-04-14 12:00:00+07:00,410.69
2023-04-14 13:00:00+07:00,352.54
2023-04-14 14:00:00+07:00,250.66
2023-04-14 15:00:00+07:00,189.17
2023-04-14 16:00:00+07:00,110.68
2023-04-14 17:00:00+07:00,50.17
2023-04-14 18:00:00+07:00,1.15
2023-04-14 19:00:00+07:00,0.0
2023-04-14 20:00:00+07:00,0.0
2023-04-14 21:00:00+07:00,0.0
2023-04-14 22:00:00+07:00,0.0
2023-04-14 23:00:00+07:00,0.0
2023-04-15 00:00:00+07:00,0.0
2023-04-15 01:00:00+07:00,0.0
2023-04-15 02:00:00+07:00,0.0
2023-04-15 03:00:00+07:00,0.0
2023-04-15 04:00:00+07:00,0.0
2023-04-15 05:00:00+07:00,0.0
2023-04-15 06:00:00+07:00,9.46
2023-04-15 07:00:00+07:00,110.49
2023-04-15 08:00:00+07:00,160.38
2023-04-15 09:00:00+07:00,243.5
2023-04-15 10:00:00+07:00,268.07
2023-04-15 11:00:00+07:00,337.52
2023-04-15 12:00:00+07:00,348.48
2023-04-15 13:00:00+07:00,470.49
2023-04-15 14:00:00+07:00,212.74
2023-04-15 15:00:00+07:00,177.82
2023-04-15 16:00:00+07:00,92.0
2023-04-15 17:00:00+07:00,42.04
2023-04-15 18:00:00+07:00,0.55
2023-04-15 19:00:00+07:00,0.0
2023-04-15 20:00:00+07:00,0.0
2023-04-15 21:00:00+07:00,0.0
2023-04-15 22:00:00+07:00,0.0
2023-04-15 23:00:00+07:00,0.0
2023-04-16 00:00:00+07:00,0.0
2023-04-16 01:00:00+07:00,0.0
2023-04-16 02:00:00+07:00,0.0
2023-04-16 03:00:00+07:00,0.0
2023-04-16 04:00:00+07:00,0.0
2023-04-16 05:00:00+07:00,0.0
2023-04-16 06:00:00+07:00,0.97
2023-04-16 07:00:00+07:00,7.4
2023-04-16 08:00:00+07:00,6.06
2023-04-16 09:00:00+07:00,9.94
2023-04-16 10:00:00+07:00,11.04
2023-04-16 11:00:00+07:00,15.31
2023-04-16 12:00:00+07:00,6.89
2023-04-16 13:00:00+07:00,10.41
2023-04-16 14:00:00+07:00,22.56
2023-04-16 15:00:00+07:00,26.59
2023-04-16 16:00:00+07:00,10.64
2023-04-16 17:00:00+07:00,3.07
2023-04-16 18:00:00+07:00,0.0
2023-04-16 19:00:00+07:00,0.0
2023-04-16 20:00:00+07:00,0.0
2023-04-16 21:00:00+07:00,0.0
2023-04-16 22:00:00+07:00,0.0
2023-04-16 23:00:00+07:00,0.0
2023-04-17 00:00:00+07:00,0.0
2023-04-17 01:00:00+07:00,0.0
2023-04-17 02:00:00+07:00,0.0
2023-04-17 03:00:00+07:00,0.0
2023-04-17 04:00:00+07:00,0.0
2023-04-17 05:00:00+07:00,0.0
2023-04-17 06:00:00+07:00,1.08
2023-04-17 07:00:00+07:00,82.6
2023-04-17 08:00:00+07:00,167.17
2023-04-17 09:00:00+07:00,213.22
2023-04-17 10:00:00+07:00,251.24
2023-04-17 11:00:00+07:00,278.5
2023-04-17 12:00:00+07:00,349.88
2023-04-17 13:00:00+07:00,415.84
2023-04-17 14:00:00+07:00,403.72
2023-04-17 15:00:00+07:00,372.67
2023-04-17 16:00:00+07:00,151.1
2023-04-17 17:00:00+07:00,80.82
2023-04-17 18:00:00+07:00,0.9
2023-04-17 19:00:00+07:00,0.0
2023-04-17 20:00:00+07:00,0.0
2023-04-17 21:00:00+07:00,0.0
2023-04-17 22:00:00+07:00,0.0
2023-04-17 23:00:00+07:00,0.0
2023-04-18 00:00:00+07:00,0.0
