,solar_zenith
2023-02-20 07:00:00+07:00,85.72647819862503
2023-02-20 08:00:00+07:00,71.75112724463892
2023-02-20 09:00:00+07:00,58.04307423813711
2023-02-20 10:00:00+07:00,45.04796271115905
2023-02-20 11:00:00+07:00,33.63319560183996
2023-02-20 12:00:00+07:00,25.98609728212162
2023-02-20 13:00:00+07:00,25.72614394405339
2023-02-20 14:00:00+07:00,33.02862058464618
2023-02-20 15:00:00+07:00,44.297160478533456
2023-02-20 16:00:00+07:00,57.23026870170352
2023-02-20 17:00:00+07:00,70.91050293503142
2023-02-20 18:00:00+07:00,84.89325317703202
2023-02-20 19:00:00+07:00,99.35514481245247
2023-02-20 20:00:00+07:00,113.79636934337458
2023-02-20 21:00:00+07:00,128.31658974015977
2023-02-20 22:00:00+07:00,142.87750933237083
2023-02-20 23:00:00+07:00,157.4306845798837
2023-02-21 00:00:00+07:00,171.73428095891938
2023-02-21 01:00:00+07:00,172.48651654379742
2023-02-21 02:00:00+07:00,158.2313386744924
2023-02-21 03:00:00+07:00,143.67790003420743
2023-02-21 04:00:00+07:00,129.1105344404727
2023-02-21 05:00:00+07:00,114.57937605671367
2023-02-21 06:00:00+07:00,100.12175612873057
2023-02-21 07:00:00+07:00,85.6131581232442
2023-02-21 08:00:00+07:00,71.61284465022604
2023-02-21 09:00:00+07:00,57.87392334905582
2023-02-21 10:00:00+07:00,44.83393676093566
2023-02-21 11:00:00+07:00,33.35358549866888
2023-02-21 12:00:00+07:00,25.63576101364498
2023-02-21 13:00:00+07:00,25.387660395967956
2023-02-21 14:00:00+07:00,32.779710905382046
2023-02-21 15:00:00+07:00,44.12384513705481
2023-02-21 16:00:00+07:00,57.10657065946393
2023-02-21 17:00:00+07:00,70.81989756272989
2023-02-21 18:00:00+07:00,84.82693645964387
2023-02-21 19:00:00+07:00,99.30408625446262
2023-02-21 20:00:00+07:00,113.75750877186198
2023-02-21 21:00:00+07:00,128.28585783160074
2023-02-21 22:00:00+07:00,142.8496175740088
2023-02-21 23:00:00+07:00,157.39364127869698
2023-02-22 00:00:00+07:00,171.6205276008026
2023-02-22 01:00:00+07:00,172.30967439225077
2023-02-22 02:00:00+07:00,158.1384042155888
2023-02-22 03:00:00+07:00,143.59505498457986
2023-02-22 04:00:00+07:00,129.0253486611983
2023-02-22 05:00:00+07:00,114.48658156179559
2023-02-22 06:00:00+07:00,100.0174541834912
2023-02-22 07:00:00+07:00,85.49544722732836
2023-02-22 08:00:00+07:00,71.47160043297613
2023-02-22 09:00:00+07:00,57.702289188153934
2023-02-22 10:00:00+07:00,44.61761963841418
2023-02-22 11:00:00+07:00,33.07148004256677
2023-02-22 12:00:00+07:00,25.282229976132996
2023-02-22 13:00:00+07:00,25.047900348862967
2023-02-22 14:00:00+07:00,32.532504644003225
2023-02-22 15:00:00+07:00,43.953152754624426
2023-02-22 16:00:00+07:00,56.985537861247515
2023-02-22 17:00:00+07:00,70.73175947640763
2023-02-22 18:00:00+07:00,84.76271457842736
2023-02-22 19:00:00+07:00,99.2547336298052
2023-02-22 20:00:00+07:00,113.71982603639185
2023-02-22 21:00:00+07:00,128.25556568178789
2023-02-22 22:00:00+07:00,142.8209642268002
2023-02-22 23:00:00+07:00,157.35329119117085
2023-02-23 00:00:00+07:00,171.49420699790903
2023-02-23 01:00:00+07:00,172.11653634356426
2023-02-23 02:00:00+07:00,158.03694904168128
2023-02-23 03:00:00+07:00,143.50615039568893
2023-02-23 04:00:00+07:00,128.93529072694764
2023-02-23 05:00:00+07:00,114.38965805986463
2023-02-23 06:00:00+07:00,99.90956883048518
2023-02-23 07:00:00+07:00,85.37655729973993
2023-02-23 08:00:00+07:00,71.32788217683236
2023-02-23 09:00:00+07:00,57.52827403234651
2023-02-23 10:00:00+07:00,44.39910364393487
2023-02-23 11:00:00+07:00,32.786994814889766
2023-02-23 12:00:00+07:00,24.92560698186803
2023-02-23 13:00:00+07:00,24.707025694392527
2023-02-23 14:00:00+07:00,32.28717380541817
2023-02-23 15:00:00+07:00,43.78519302551413
2023-02-23 16:00:00+07:00,56.86722796913099
2023-02-23 17:00:00+07:00,70.6461225844924
2023-02-23 18:00:00+07:00,84.70110670645218
2023-02-23 19:00:00+07:00,99.2070658595208
2023-02-23 20:00:00+07:00,113.68328000774235
2023-02-23 21:00:00+07:00,128.22565060541604
2023-02-23 22:00:00+07:00,142.79145904419727
2023-02-23 23:00:00+07:00,157.30950514539535
2023-02-24 00:00:00+07:00,171.35552552247032
2023-02-24 01:00:00+07:00,171.90797343829138
2023-02-24 02:00:00+07:00,157.927018713937
2023-02-24 03:00:00+07:00,143.41121509385414
2023-02-24 04:00:00+07:00,128.84040005041973
2023-02-24 05:00:00+07:00,114.28865770695936
2023-02-24 06:00:00+07:00,99.79816530275411
2023-02-24 07:00:00+07:00,85.25413526930716
2023-02-24 08:00:00+07:00,71.18152666986677
2023-02-24 09:00:00+07:00,57.352050187828866
2023-02-24 10:00:00+07:00,44.17863869759748
2023-02-24 11:00:00+07:00,32.500378702537326
2023-02-24 12:00:00+07:00,24.56607770404564
2023-02-24 13:00:00+07:00,24.365273900770774
2023-02-24 14:00:00+07:00,32.04397532862609
2023-02-24 15:00:00+07:00,43.620165115483445
2023-02-24 16:00:00+07:00,56.75175513093906
2023-02-24 17:00:00+07:00,70.56294930237658
2023-02-24 18:00:00+07:00,84.64097491486407
2023-02-24 19:00:00+07:00,99.16105641849087
2023-02-24 20:00:00+07:00,113.64782474824024
2023-02-24 21:00:00+07:00,128.19604596286712
2023-02-24 22:00:00+07:00,142.76100931578398
2023-02-24 23:00:00+07:00,157.26215636293622
2023-02-25 00:00:00+07:00,171.20473975583576
2023-02-25 01:00:00+07:00,171.68488038544336
2023-02-25 02:00:00+07:00,157.80867961568214
2023-02-25 03:00:00+07:00,143.31028996951966
2023-02-25 04:00:00+07:00,128.740725249844
2023-02-25 05:00:00+07:00,114.18364044295211
2023-02-25 06:00:00+07:00,99.68331570414124
2023-02-25 07:00:00+07:00,85.12703558910015
2023-02-25 08:00:00+07:00,71.03187130376465
2023-02-25 09:00:00+07:00,57.17314373719058
2023-02-25 10:00:00+07:00,43.9559560821495
2023-02-25 11:00:00+07:00,32.21151391686834
2023-02-25 12:00:00+07:00,24.20358277299995
2023-02-25 13:00:00+07:00,24.022660031195116
2023-02-25 14:00:00+07:00,31.80288000872249
2023-02-25 15:00:00+07:00,43.45788286323757
2023-02-25 16:00:00+07:00,56.638787719606405
2023-02-25 17:00:00+07:00,70.48175127599315
2023-02-25 18:00:00+07:00,84.5816825983719
2023-02-25 19:00:00+07:00,99.11667306159411
2023-02-25 20:00:00+07:00,113.61340929362187
2023-02-25 21:00:00+07:00,128.1666809905056
2023-02-25 22:00:00+07:00,142.72951978947208
2023-02-25 23:00:00+07:00,157.21112061497126
2023-02-26 00:00:00+07:00,171.04214941122774
2023-02-26 01:00:00+07:00,171.44815758174946
2023-02-26 02:00:00+07:00,157.68201846057093
2023-02-26 03:00:00+07:00,143.20342792377113
2023-02-26 04:00:00+07:00,128.63632413285342
2023-02-26 05:00:00+07:00,114.07467395187547
2023-02-26 06:00:00+07:00,99.5650989471779
2023-02-26 07:00:00+07:00,84.99622553642283
2023-02-26 08:00:00+07:00,70.87978418089091
2023-02-26 09:00:00+07:00,56.992301750548144
2023-02-26 10:00:00+07:00,43.73161009841873
2023-02-26 11:00:00+07:00,31.92082639172937
2023-02-26 12:00:00+07:00,23.838428941922487
2023-02-26 13:00:00+07:00,23.679536967079812
2023-02-26 14:00:00+07:00,31.564285591334425
2023-02-26 15:00:00+07:00,43.29876045351892
2023-02-26 16:00:00+07:00,56.52884226571547
2023-02-26 17:00:00+07:00,70.4032449609301
2023-02-26 18:00:00+07:00,84.52470463601372
2023-02-26 19:00:00+07:00,99.07387778266805
2023-02-26 20:00:00+07:00,113.57997766530237
2023-02-26 21:00:00+07:00,128.13748087647238
2023-02-26 22:00:00+07:00,142.69689282151197
2023-02-26 23:00:00+07:00,157.1562765723568
2023-02-27 00:00:00+07:00,170.86809012883177
2023-02-27 01:00:00+07:00,171.19869599105155
2023-02-27 02:00:00+07:00,157.54714128208224
2023-02-27 03:00:00+07:00,143.09069340816814
2023-02-27 04:00:00+07:00,128.5272632930741
2023-02-27 05:00:00+07:00,113.96183326583899
2023-02-27 06:00:00+07:00,99.44360033274877
2023-02-27 07:00:00+07:00,84.86441762580482
2023-02-27 08:00:00+07:00,70.7258917854663
2023-02-27 09:00:00+07:00,56.80982489202954
2023-02-27 10:00:00+07:00,43.50583858627655
2023-02-27 11:00:00+07:00,31.628529476083315
2023-02-27 12:00:00+07:00,23.47077222499078
2023-02-27 13:00:00+07:00,23.336116493804056
2023-02-27 14:00:00+07:00,31.32840965229304
2023-02-27 15:00:00+07:00,43.14295641237008
2023-02-27 16:00:00+07:00,56.42206415601679
2023-02-27 17:00:00+07:00,70.32769040984479
2023-02-27 18:00:00+07:00,84.47110925635546
2023-02-27 19:00:00+07:00,99.03262702012692
2023-02-27 20:00:00+07:00,113.54746912797305
2023-02-27 21:00:00+07:00,128.108367061633
2023-02-27 22:00:00+07:00,142.663028749647
2023-02-27 23:00:00+07:00,157.09750632528278
2023-02-28 00:00:00+07:00,170.6829264829513
2023-02-28 01:00:00+07:00,170.93736508545385
2023-02-28 02:00:00+07:00,157.40417207435252
2023-02-28 03:00:00+07:00,142.9721616973362
2023-02-28 04:00:00+07:00,128.41361748208175
2023-02-28 05:00:00+07:00,113.84520015150142
2023-02-28 06:00:00+07:00,99.31891093929165
2023-02-28 07:00:00+07:00,84.7313431281584
2023-02-28 08:00:00+07:00,70.57025367745428
2023-02-28 09:00:00+07:00,56.62584733228899
2023-02-28 10:00:00+07:00,43.27880536974499
2023-02-28 11:00:00+07:00,31.33478809477365
2023-02-28 12:00:00+07:00,23.10073390822295
2023-02-28 13:00:00+07:00,22.99257268331965
2023-02-28 14:00:00+07:00,31.095387404192408
2023-02-28 15:00:00+07:00,42.990482675792975
2023-02-28 16:00:00+07:00,56.318343851585034
2023-02-28 17:00:00+07:00,70.25480079880752
2023-02-28 18:00:00+07:00,84.41998570230164
2023-02-28 19:00:00+07:00,98.99287210586499
2023-02-28 20:00:00+07:00,113.5158186800038
2023-02-28 21:00:00+07:00,128.07925776512974
2023-02-28 22:00:00+07:00,142.62782646585572
2023-02-28 23:00:00+07:00,157.03469609135183
2023-03-01 00:00:00+07:00,170.48704548699706
2023-03-01 01:00:00+07:00,170.6650038165568
2023-03-01 02:00:00+07:00,157.25325125375514
2023-03-01 03:00:00+07:00,142.84791801123242
2023-03-01 04:00:00+07:00,128.29546884703336
2023-03-01 05:00:00+07:00,113.72486239085629
2023-03-01 06:00:00+07:00,99.19112691930454
2023-03-01 07:00:00+07:00,84.59515008130558
2023-03-01 08:00:00+07:00,70.41238959558027
2023-03-01 09:00:00+07:00,56.440163545920456
2023-03-01 10:00:00+07:00,43.050399449451675
2023-03-01 11:00:00+07:00,31.039626793991772
2023-03-01 12:00:00+07:00,22.72835078275486
2023-03-01 13:00:00+07:00,22.649018006426672
2023-03-01 14:00:00+07:00,30.865298957616247
2023-03-01 15:00:00+07:00,42.841308451521556
2023-03-01 16:00:00+07:00,56.217559481240016
2023-03-01 17:00:00+07:00,70.1843462304369
2023-03-01 18:00:00+07:00,84.37069925038037
2023-03-01 19:00:00+07:00,98.95455989108522
2023-03-01 20:00:00+07:00,113.48495769412506
2023-03-01 21:00:00+07:00,128.05006865278057
2023-03-01 22:00:00+07:00,142.5911841344276
2023-03-01 23:00:00+07:00,156.967737037745
2023-03-02 00:00:00+07:00,170.28085072291984
2023-03-02 01:00:00+07:00,170.3824143464251
2023-03-02 02:00:00+07:00,157.09453404333135
2023-03-02 03:00:00+07:00,142.71805658996163
2023-03-02 04:00:00+07:00,128.17290612841913
2023-03-02 05:00:00+07:00,113.60091302808141
2023-03-02 06:00:00+07:00,99.06034877767661
2023-03-02 07:00:00+07:00,84.45633789174106
2023-03-02 08:00:00+07:00,70.25237757803686
2023-03-02 09:00:00+07:00,56.2527683370431
2023-03-02 10:00:00+07:00,42.82077054965752
2023-03-02 11:00:00+07:00,30.743221836148685
2023-03-02 12:00:00+07:00,22.353753551422045
2023-03-02 13:00:00+07:00,22.30563848103
2023-03-02 14:00:00+07:00,30.63829047091948
2023-03-02 15:00:00+07:00,42.695458382883416
2023-03-02 16:00:00+07:00,56.1196354907037
2023-03-02 17:00:00+07:00,70.11612425245956
2023-03-02 18:00:00+07:00,84.32263161945858
2023-03-02 19:00:00+07:00,98.91763341571128
2023-03-02 20:00:00+07:00,113.45481460434779
2023-03-02 21:00:00+07:00,128.02071353124182
2023-03-02 22:00:00+07:00,142.55299992316486
2023-03-02 23:00:00+07:00,156.89652609595706
2023-03-03 00:00:00+07:00,170.06475704838488
2023-03-03 01:00:00+07:00,170.0903581041398
2023-03-03 02:00:00+07:00,156.92818888284265
2023-03-03 03:00:00+07:00,142.58267979108723
2023-03-03 04:00:00+07:00,128.0460239003432
2023-03-03 05:00:00+07:00,113.47344966094812
2023-03-03 06:00:00+07:00,98.92668069777334
2023-03-03 07:00:00+07:00,84.31369485592786
2023-03-03 08:00:00+07:00,70.09012561783291
2023-03-03 09:00:00+07:00,56.063851850022445
2023-03-03 10:00:00+07:00,42.590090090186514
2023-03-03 11:00:00+07:00,30.44574683390985
2023-03-03 12:00:00+07:00,21.97706426421692
2023-03-03 13:00:00+07:00,21.96261763616522
2023-03-03 14:00:00+07:00,30.414512400847507
2023-03-03 15:00:00+07:00,42.553005282108536
2023-03-03 16:00:00+07:00,56.02460918614986
2023-03-03 17:00:00+07:00,70.0501142995882
2023-03-03 18:00:00+07:00,84.27510229254369
2023-03-03 19:00:00+07:00,98.88203249781456
2023-03-03 20:00:00+07:00,113.42531549111303
2023-03-03 21:00:00+07:00,127.99110494800587
2023-03-03 22:00:00+07:00,142.51317262859192
2023-03-03 23:00:00+07:00,156.82096664549812
2023-03-04 00:00:00+07:00,169.83918581750808
2023-03-04 01:00:00+07:00,169.78955375628797
2023-03-04 02:00:00+07:00,156.7543959427545
2023-03-04 03:00:00+07:00,142.44189730411455
2023-03-04 04:00:00+07:00,127.9149219220794
2023-03-04 05:00:00+07:00,113.3425738590783
2023-03-04 06:00:00+07:00,98.79022999487249
2023-03-04 07:00:00+07:00,84.16893568044387
2023-03-04 08:00:00+07:00,69.92628600823912
2023-03-04 09:00:00+07:00,55.873819473732034
2023-03-04 10:00:00+07:00,42.35865080338417
2023-03-04 11:00:00+07:00,30.14744036000151
2023-03-04 12:00:00+07:00,21.598440141427687
2023-03-04 13:00:00+07:00,21.620172864427133
2023-03-04 14:00:00+07:00,30.19414334864652
2023-03-04 15:00:00+07:00,42.414045618505256
2023-03-04 16:00:00+07:00,55.9325856080908
2023-03-04 17:00:00+07:00,69.98668382479553
2023-03-04 18:00:00+07:00,84.2305393910443
2023-03-04 19:00:00+07:00,98.84769414560677
2023-03-04 20:00:00+07:00,113.3963844994002
2023-03-04 21:00:00+07:00,127.96115460608837
2023-03-04 22:00:00+07:00,142.4716021223973
2023-03-04 23:00:00+07:00,156.74096898011686
2023-03-05 00:00:00+07:00,169.60456059562262
2023-03-05 01:00:00+07:00,169.48067669012283
2023-03-05 02:00:00+07:00,156.57334581225817
2023-03-05 03:00:00+07:00,142.2958255336203
2023-03-05 04:00:00+07:00,127.77970467908148
2023-03-05 05:00:00+07:00,113.20839076071367
2023-03-05 06:00:00+07:00,98.65110675333845
2023-03-05 07:00:00+07:00,84.02276870832505
2023-03-05 08:00:00+07:00,69.76103248824958
2023-03-05 09:00:00+07:00,55.68277201795759
2023-03-05 10:00:00+07:00,42.12664075945838
2023-03-05 11:00:00+07:00,29.848545911224747
2023-03-05 12:00:00+07:00,21.218067988945933
2023-03-05 13:00:00+07:00,21.27856131840062
2023-03-05 14:00:00+07:00,29.97741413621265
2023-03-05 15:00:00+07:00,42.27873712391786
2023-03-05 16:00:00+07:00,55.84365016384925
2023-03-05 17:00:00+07:00,69.92569566216326
2023-03-05 18:00:00+07:00,84.18764263870027
2023-03-05 19:00:00+07:00,98.81455278602549
2023-03-05 20:00:00+07:00,113.3679440572179
2023-03-05 21:00:00+07:00,127.93077359258245
2023-03-05 22:00:00+07:00,142.42818959301076
2023-03-05 23:00:00+07:00,156.65645056001085
2023-03-06 00:00:00+07:00,169.36130337479523
2023-03-06 01:00:00+07:00,169.1643596532752
2023-03-06 02:00:00+07:00,156.38523836895274
2023-03-06 03:00:00+07:00,142.14458716004273
2023-03-06 04:00:00+07:00,127.64048109135864
2023-03-06 05:00:00+07:00,113.07100885157558
2023-03-06 06:00:00+07:00,98.5094236395897
2023-03-06 07:00:00+07:00,83.87458996949836
2023-03-06 08:00:00+07:00,69.5943702169188
2023-03-06 09:00:00+07:00,55.490850890286
2023-03-06 10:00:00+07:00,41.89418408695207
2023-03-06 11:00:00+07:00,29.549197047340066
2023-03-06 12:00:00+07:00,20.836032172356994
2023-03-06 13:00:00+07:00,20.937933629281446
2023-03-06 14:00:00+07:00,29.764403093144658
2023-03-06 15:00:00+07:00,42.14705053171862
2023-03-06 16:00:00+07:00,55.75775731552635
2023-03-06 17:00:00+07:00,69.86722762275912
2023-03-06 18:00:00+07:00,84.14731436451991
2023-03-06 19:00:00+07:00,98.78254032457549
2023-03-06 20:00:00+07:00,113.33991494052187
2023-03-06 21:00:00+07:00,127.89987244066907
2023-03-06 22:00:00+07:00,142.3828376421039
2023-03-06 23:00:00+07:00,156.56733608414584
2023-03-07 00:00:00+07:00,169.10983132574398
2023-03-07 01:00:00+07:00,168.8411941981164
2023-03-07 02:00:00+07:00,156.1902817832456
2023-03-07 03:00:00+07:00,141.98831081766747
2023-03-07 04:00:00+07:00,127.49736435147139
2023-03-07 05:00:00+07:00,112.93053985822374
2023-03-07 06:00:00+07:00,98.36529583440392
2023-03-07 07:00:00+07:00,83.72487277084895
2023-03-07 08:00:00+07:00,69.42648622299791
2023-03-07 09:00:00+07:00,55.29812227433818
2023-03-07 10:00:00+07:00,41.66140752584616
2023-03-07 11:00:00+07:00,29.24956947438674
2023-03-07 12:00:00+07:00,20.4524577651287
2023-03-07 13:00:00+07:00,20.59849300971719
2023-03-07 14:00:00+07:00,29.55525590295629
2023-03-07 15:00:00+07:00,42.01903071796461
2023-03-07 16:00:00+07:00,55.67487912529833
2023-03-07 17:00:00+07:00,69.8110804413902
2023-03-07 18:00:00+07:00,84.10792516957298
2023-03-07 19:00:00+07:00,98.75158614327927
2023-03-07 20:00:00+07:00,113.31221626832225
2023-03-07 21:00:00+07:00,127.86836113939518
2023-03-07 22:00:00+07:00,142.3354503078639
2023-03-07 23:00:00+07:00,156.4735574860762
2023-03-08 00:00:00+07:00,168.8505541273328
2023-03-08 01:00:00+07:00,168.51173262764482
2023-03-08 02:00:00+07:00,155.98869158446945
2023-03-08 03:00:00+07:00,141.8271308057258
2023-03-08 04:00:00+07:00,127.35047178997374
2023-03-08 05:00:00+07:00,112.7870986776642
2023-03-08 06:00:00+07:00,98.21884098769563
2023-03-08 07:00:00+07:00,83.57271538172262
2023-03-08 08:00:00+07:00,69.25722298056095
2023-03-08 09:00:00+07:00,55.10471589693838
2023-03-08 10:00:00+07:00,41.428504975674564
2023-03-08 11:00:00+07:00,28.94987287814544
2023-03-08 12:00:00+07:00,20.067485898437297
2023-03-08 13:00:00+07:00,20.26044576471226
2023-03-08 14:00:00+07:00,29.350098374823318
2023-03-08 15:00:00+07:00,41.89469591246459
2023-03-08 16:00:00+07:00,55.59496262271714
2023-03-08 17:00:00+07:00,69.7572254580396
2023-03-08 18:00:00+07:00,84.0705485125118
2023-03-08 19:00:00+07:00,98.72161715155782
2023-03-08 20:00:00+07:00,113.28476555955719
2023-03-08 21:00:00+07:00,127.83614919982232
2023-03-08 22:00:00+07:00,142.28593317179005
2023-03-08 23:00:00+07:00,156.37505399041618
2023-03-09 00:00:00+07:00,168.58387197272285
2023-03-09 01:00:00+07:00,168.17649027189847
2023-03-09 02:00:00+07:00,155.78068972620338
2023-03-09 03:00:00+07:00,141.6611867566914
2023-03-09 04:00:00+07:00,127.19992468569802
2023-03-09 05:00:00+07:00,112.64080324649731
2023-03-09 06:00:00+07:00,98.07017912219128
2023-03-09 07:00:00+07:00,83.41903989037583
2023-03-09 08:00:00+07:00,69.08687110968411
2023-03-09 09:00:00+07:00,54.91078168063824
2023-03-09 10:00:00+07:00,41.19560513863886
2023-03-09 11:00:00+07:00,28.65026426505473
2023-03-09 12:00:00+07:00,19.68121715289631
2023-03-09 13:00:00+07:00,19.923968451641485
2023-03-09 14:00:00+07:00,29.149009833597688
2023-03-09 15:00:00+07:00,41.773990663334146
2023-03-09 16:00:00+07:00,55.51788024202435
2023-03-09 17:00:00+07:00,69.7054556987288
2023-03-09 18:00:00+07:00,84.03434771493195
2023-03-09 19:00:00+07:00,98.69255802330215
2023-03-09 20:00:00+07:00,113.25747898512097
2023-03-09 21:00:00+07:00,127.80314592840361
2023-03-09 22:00:00+07:00,142.2341936710455
2023-03-09 23:00:00+07:00,156.2717723893957
2023-03-10 00:00:00+07:00,168.31017434759383
2023-03-10 01:00:00+07:00,167.8359479800646
2023-03-10 02:00:00+07:00,155.5665036266832
2023-03-10 03:00:00+07:00,141.49062320033252
2023-03-10 04:00:00+07:00,127.0458479658825
2023-03-10 05:00:00+07:00,112.49177428122368
2023-03-10 06:00:00+07:00,97.91943240121581
2023-03-10 07:00:00+07:00,83.26375764937666
2023-03-10 08:00:00+07:00,68.9155909475574
2023-03-10 09:00:00+07:00,54.71649694668442
2023-03-10 10:00:00+07:00,40.962905295486514
2023-03-10 11:00:00+07:00,28.350961912341937
2023-03-10 12:00:00+07:00,19.293799754530752
2023-03-10 13:00:00+07:00,19.589286392413797
2023-03-10 14:00:00+07:00,28.95213913972099
2023-03-10 15:00:00+07:00,41.65699720483118
2023-03-10 16:00:00+07:00,55.443712273682834
2023-03-10 17:00:00+07:00,69.65590548285931
2023-03-10 18:00:00+07:00,84.00005931474814
2023-03-10 19:00:00+07:00,98.66433173207025
2023-03-10 20:00:00+07:00,113.23027191074448
2023-03-10 21:00:00+07:00,127.76926100459181
2023-03-10 22:00:00+07:00,142.1801417313995
2023-03-10 23:00:00+07:00,156.16366764232674
2023-03-11 00:00:00+07:00,168.02983959787574
2023-03-11 01:00:00+07:00,167.49055475563097
2023-03-11 02:00:00+07:00,155.34636515745512
2023-03-11 03:00:00+07:00,141.31558898819284
2023-03-11 04:00:00+07:00,126.88836972650004
2023-03-11 05:00:00+07:00,112.34013484727751
2023-03-11 06:00:00+07:00,97.76672471562856
2023-03-11 07:00:00+07:00,83.1070465051621
2023-03-11 08:00:00+07:00,68.74351751739007
2023-03-11 09:00:00+07:00,54.52201793251354
2023-03-11 10:00:00+07:00,40.73059201934063
2023-03-11 11:00:00+07:00,28.05217879898889
2023-03-11 12:00:00+07:00,18.905377480120876
2023-03-11 13:00:00+07:00,19.25662814851387
2023-03-11 14:00:00+07:00,28.75961274977591
2023-03-11 15:00:00+07:00,41.54373507883032
2023-03-11 16:00:00+07:00,55.372410010564415
2023-03-11 17:00:00+07:00,69.60839264928921
2023-03-11 18:00:00+07:00,83.96671100660494
2023-03-11 19:00:00+07:00,98.63686038967279
2023-03-11 20:00:00+07:00,113.20305976083421
2023-03-11 21:00:00+07:00,127.7344053750964
2023-03-11 22:00:00+07:00,142.1236907382662
2023-03-11 23:00:00+07:00,156.050703803921
2023-03-12 00:00:00+07:00,167.7432351644125
2023-03-12 01:00:00+07:00,167.14073040608804
2023-03-12 02:00:00+07:00,155.1205095703876
2023-03-12 03:00:00+07:00,141.13623654653404
2023-03-12 04:00:00+07:00,126.72762056688788
2023-03-12 05:00:00+07:00,112.1860097078273
2023-03-12 06:00:00+07:00,97.6121810541128
2023-03-12 07:00:00+07:00,82.94878033717879
2023-03-12 08:00:00+07:00,68.57060738836047
2023-03-12 09:00:00+07:00,54.32733339105918
2023-03-12 10:00:00+07:00,40.4986967533577
2023-03-12 11:00:00+07:00,27.75401970870746
2023-03-12 12:00:00+07:00,18.51601499102506
2023-03-12 13:00:00+07:00,18.926138841961887
2023-03-12 14:00:00+07:00,28.571433361050588
2023-03-12 15:00:00+07:00,41.434057888872196
2023-03-12 16:00:00+07:00,55.30373048556229
2023-03-12 17:00:00+07:00,69.56265957740632
2023-03-12 18:00:00+07:00,83.93416801062091
2023-03-12 19:00:00+07:00,98.61006636281664
2023-03-12 20:00:00+07:00,113.17575914844005
2023-03-12 21:00:00+07:00,127.69849243191271
2023-03-12 22:00:00+07:00,142.06475877322814
2023-03-12 23:00:00+07:00,155.93285520222827
2023-03-13 00:00:00+07:00,167.45071827450124
2023-03-13 01:00:00+07:00,166.78686809634638
2023-03-13 02:00:00+07:00,154.88917435295173
2023-03-13 03:00:00+07:00,140.9527209832333
2023-03-13 04:00:00+07:00,126.5637327399148
2023-03-13 05:00:00+07:00,112.02952449244518
2023-03-13 06:00:00+07:00,97.45592667155164
2023-03-13 07:00:00+07:00,82.78837307944289
2023-03-13 08:00:00+07:00,68.39695677392781
2023-03-13 09:00:00+07:00,54.13271718617324
2023-03-13 10:00:00+07:00,40.26756551859575
2023-03-13 11:00:00+07:00,27.456828481084216
2023-03-13 12:00:00+07:00,18.125940532795937
2023-03-13 13:00:00+07:00,18.598138654662762
2023-03-13 14:00:00+07:00,28.38784233726527
2023-03-13 15:00:00+07:00,41.328167319242986
2023-03-13 16:00:00+07:00,55.23792975253941
2023-03-13 17:00:00+07:00,69.51897382249138
2023-03-13 18:00:00+07:00,83.90239000164101
2023-03-13 19:00:00+07:00,98.58387354683293
2023-03-13 20:00:00+07:00,113.14828917698263
2023-03-13 21:00:00+07:00,127.66143934814993
2023-03-13 22:00:00+07:00,142.00327002276902
2023-03-13 23:00:00+07:00,155.81010773216025
2023-03-14 00:00:00+07:00,167.1526368894344
2023-03-14 01:00:00+07:00,166.42933676942454
2023-03-14 02:00:00+07:00,154.6525980797398
2023-03-14 03:00:00+07:00,140.7651991075512
2023-03-14 04:00:00+07:00,126.39683920729348
2023-03-14 05:00:00+07:00,111.87080475002733
2023-03-14 06:00:00+07:00,97.29808614981076
2023-03-14 07:00:00+07:00,82.62723422787833
2023-03-14 08:00:00+07:00,68.22305378242638
2023-03-14 09:00:00+07:00,53.938435273939454
2023-03-14 10:00:00+07:00,40.0373731335289
2023-03-14 11:00:00+07:00,27.160804504710967
2023-03-14 12:00:00+07:00,17.735298918239707
2023-03-14 13:00:00+07:00,18.272866894869125
2023-03-14 14:00:00+07:00,28.208954727870548
2023-03-14 15:00:00+07:00,41.226106902034296
2023-03-14 16:00:00+07:00,55.1750606373911
2023-03-14 17:00:00+07:00,69.47763219796636
2023-03-14 18:00:00+07:00,83.8730581377863
2023-03-14 19:00:00+07:00,98.55820867696877
2023-03-14 20:00:00+07:00,113.12057276729104
2023-03-14 21:00:00+07:00,127.62316844762191
2023-03-14 22:00:00+07:00,141.93915619620077
2023-03-14 23:00:00+07:00,155.68246012206185
2023-03-15 00:00:00+07:00,166.84933073388345
2023-03-15 01:00:00+07:00,166.06848343676694
2023-03-15 02:00:00+07:00,154.41101935573874
2023-03-15 03:00:00+07:00,140.5738284898379
2023-03-15 04:00:00+07:00,126.22707271683173
2023-03-15 05:00:00+07:00,111.70997502165724
2023-03-15 06:00:00+07:00,97.13878245947194
2023-03-15 07:00:00+07:00,82.46679454285629
2023-03-15 08:00:00+07:00,68.04956884076125
2023-03-15 09:00:00+07:00,53.744899891829974
2023-03-15 10:00:00+07:00,39.808420169594385
2023-03-15 11:00:00+07:00,26.866204594796123
2023-03-15 12:00:00+07:00,17.344232675516608
2023-03-15 13:00:00+07:00,17.95054351833386
2023-03-15 14:00:00+07:00,28.034810113698377
